2486.00 -0.080288
2488.67 -0.068763
2491.34 -0.088387
2494.01 -0.064279
2496.68 -0.013644
2499.35 0.022373
2502.02 -0.004141
2504.69 -0.019154
2507.36 -0.053376
2510.03 -0.013468
2512.70 0.028258
2515.37 -0.002778
2518.04 -0.035769
2520.71 0.023115
2523.38 -0.008233
2526.05 -0.020597
2528.72 0.070795
2531.39 0.006422
2534.06 -0.003740
2536.73 0.029107
2539.40 0.017084
2542.07 -0.014216
2544.74 0.009714
2547.41 0.009336
2550.08 0.008533
2552.75 0.051923
2555.42 0.063056
2558.09 0.019059
2560.76 0.060657
2563.43 0.053393
2566.10 0.037017
2568.77 0.032781
2571.44 0.054071
2574.11 0.079660
2576.78 0.011456
2579.45 0.030418
2582.12 -0.070680
2584.79 0.002721
2587.46 0.021137
2590.13 0.132387
2592.80 -0.007655
2595.47 -0.037110
2598.14 0.009336
2600.81 0.017501
2603.48 0.017785
2606.15 -0.036718
2608.82 0.032040
2611.49 -0.048690
2614.16 0.025962
2616.83 -0.052613
2619.50 -0.044397
2622.17 -0.006872
2624.84 -0.061602
2627.51 -0.002377
2630.18 -0.074249
2632.85 0.043015
2635.52 0.011280
2638.19 0.027250
2640.86 -0.001298
2643.53 -0.063713
2646.20 -0.051942
2648.87 -0.020980
2651.54 0.042412
2654.21 -0.074307
2656.88 0.004587
2659.55 0.025407
2662.22 0.007291
2664.89 0.054480
2667.56 -0.035148
2670.23 0.046277
2672.90 -0.024456
2675.57 0.040066
2678.24 0.014958
2680.91 0.029877
2683.58 0.068742
2686.25 0.046814
2688.92 0.038468
2691.59 -0.016170
2694.26 -0.028284
2696.93 0.003875
2699.60 -0.062176
2702.27 -0.007178
2704.94 -0.056542
2707.61 -0.092650
2710.28 -0.015676
2712.95 -0.046724
2715.62 0.034086
2718.29 0.001845
2720.96 -0.073571
2723.63 0.082813
2726.30 0.077999
2728.97 -0.084127
2731.64 0.047763
2734.31 -0.016855
2736.98 0.022108
2739.65 0.013998
2742.32 -0.004118
2744.99 0.060561
2747.66 0.006585
2750.33 0.003196
2753.00 -0.011468
2755.67 0.006869
2758.34 0.019476
2761.01 0.049981
2763.68 -0.005177
2766.35 -0.010848
2769.02 0.055064
2771.69 -0.032345
2774.36 0.108441
2777.03 0.034930
2779.70 0.061951
2782.37 0.064333
2785.04 -0.033973
2787.71 -0.132453
2790.38 -0.097822
2793.05 -0.101512
2795.72 -0.013287
2798.39 -0.025228
2801.06 -0.111151
2803.73 0.021075
2806.40 -0.007666
2809.07 -0.075623
2811.74 -0.063011
2814.41 0.066899
2817.08 0.071736
2819.75 0.012760
2822.42 0.039396
2825.09 0.039508
2827.76 0.003845
2830.43 0.011718
2833.10 0.061488
2835.77 0.019018
2838.44 0.004747
2841.11 -0.014316
2843.78 0.021411
2846.45 0.054040
2849.12 0.000356
2851.79 0.002896
2854.46 0.032641
2857.13 -0.044521
2859.80 -0.024199
2862.47 0.021066
2865.14 -0.037582
2867.81 0.008447
2870.48 -0.021212
2873.15 -0.053271
2875.82 -0.068365
2878.49 0.024968
2881.16 0.008010
2883.83 0.003284
2886.50 0.071805
2889.17 -0.074688
2891.84 -0.020169
2894.51 0.003332
2897.18 -0.025461
2899.85 0.001487
2902.52 0.008677
2905.19 0.035346
2907.86 0.012056
2910.53 0.002782
2913.20 -0.001688
2915.87 -0.030051
2918.54 0.048114
2921.21 0.045602
2923.88 0.021814
2926.55 0.046512
2929.22 -0.015383
