2486.00 0.050775
2488.67 0.052453
2491.34 0.047383
2494.01 0.056399
2496.68 0.047976
2499.35 0.041339
2502.02 -0.006263
2504.69 0.025171
2507.36 -0.012610
2510.03 -0.021853
2512.70 -0.016296
2515.37 -0.027113
2518.04 0.010965
2520.71 0.020081
2523.38 0.008084
2526.05 0.014496
2528.72 -0.018799
2531.39 0.016789
2534.06 -0.026952
2536.73 -0.009063
2539.40 -0.028313
2542.07 0.027785
2544.74 0.035803
2547.41 0.021214
2550.08 0.072422
2552.75 0.019074
2555.42 0.028211
2558.09 0.010252
2560.76 0.069706
2563.43 0.042587
2566.10 0.048178
2568.77 0.065469
2571.44 0.066761
2574.11 0.062509
2576.78 0.026666
2579.45 0.042334
2582.12 0.028530
2584.79 0.060247
2587.46 -0.059624
2590.13 0.024233
2592.80 0.038093
2595.47 0.065435
2598.14 0.008743
2600.81 -0.014373
2603.48 -0.041846
2606.15 0.054538
2608.82 0.006855
2611.49 0.004231
2614.16 0.034477
2616.83 0.014004
2619.50 -0.019032
2622.17 -0.011338
2624.84 0.004065
2627.51 -0.010191
2630.18 0.050008
2632.85 -0.001148
2635.52 -0.049003
2638.19 -0.025671
2640.86 -0.049648
2643.53 -0.011055
2646.20 -0.041429
2648.87 -0.044855
2651.54 -0.026773
2654.21 -0.056929
2656.88 -0.028717
2659.55 -0.073929
2662.22 -0.101535
2664.89 -0.077915
2667.56 -0.063281
2670.23 -0.065520
2672.90 -0.003284
2675.57 -0.049194
2678.24 -0.039014
2680.91 -0.068951
2683.58 -0.063952
2686.25 -0.065371
2688.92 -0.070861
2691.59 -0.041229
2694.26 -0.071628
2696.93 -0.094729
2699.60 -0.025864
2702.27 -0.067628
2704.94 -0.071437
2707.61 -0.039564
2710.28 -0.066752
2712.95 -0.021496
2715.62 -0.070867
2718.29 -0.032760
2720.96 -0.011005
2723.63 -0.080815
2726.30 -0.042711
2728.97 -0.006229
2731.64 -0.029009
2734.31 0.068928
2736.98 0.044895
2739.65 -0.085111
2742.32 0.022222
2744.99 -0.022431
2747.66 -0.018899
2750.33 -0.003984
2753.00 -0.014698
2755.67 0.016940
2758.34 -0.000637
2761.01 -0.012727
