2486.00 -0.001374
2488.67 0.009011
2491.34 -0.005830
2494.01 0.013591
2496.68 -0.017232
2499.35 0.033549
2502.02 -0.016342
2504.69 -0.022004
2507.36 0.036229
2510.03 -0.019623
2512.70 0.017619
2515.37 -0.035069
2518.04 -0.059787
2520.71 0.016977
2523.38 0.000981
2526.05 0.018301
2528.72 -0.021402
2531.39 -0.062633
2534.06 0.073537
2536.73 -0.103924
2539.40 0.057040
2542.07 0.014593
2544.74 -0.018666
2547.41 -0.043759
2550.08 0.001475
2552.75 0.017239
2555.42 -0.018424
2558.09 -0.011736
2560.76 0.008054
2563.43 0.056740
2566.10 0.025839
2568.77 -0.027977
2571.44 -0.019108
2574.11 0.067664
2576.78 -0.024150
2579.45 0.021020
2582.12 -0.013753
2584.79 -0.006548
2587.46 -0.054781
2590.13 -0.029848
2592.80 -0.014991
2595.47 -0.022714
2598.14 -0.059070
2600.81 0.016104
2603.48 -0.001532
2606.15 0.030742
2608.82 -0.011445
2611.49 0.085855
2614.16 -0.031124
2616.83 -0.059566
2619.50 0.018443
2622.17 -0.001891
2624.84 -0.076814
2627.51 0.029872
2630.18 -0.019126
2632.85 -0.092291
2635.52 0.010219
2638.19 0.045660
2640.86 0.055783
2643.53 -0.040631
2646.20 -0.022417
2648.87 -0.016687
2651.54 0.051737
2654.21 -0.047625
2656.88 0.052341
2659.55 0.021235
2662.22 0.034321
2664.89 -0.014676
2667.56 -0.054851
2670.23 -0.013326
2672.90 -0.085395
2675.57 0.007423
2678.24 0.086900
2680.91 -0.028671
2683.58 -0.018325
2686.25 -0.026060
2688.92 -0.006752
2691.59 0.064288
2694.26 0.062324
2696.93 -0.032578
2699.60 -0.005355
2702.27 0.049368
2704.94 -0.030878
2707.61 -0.014508
2710.28 0.026975
2712.95 0.000609
2715.62 -0.010256
2718.29 -0.018422
2720.96 0.020803
2723.63 -0.030812
2726.30 0.015419
2728.97 -0.087424
2731.64 0.017499
2734.31 0.193639
2736.98 -0.005702
2739.65 -0.024485
2742.32 0.074746
2744.99 0.001371
2747.66 0.030879
2750.33 -0.095126
2753.00 0.039936
2755.67 -0.043250
2758.34 -0.050007
2761.01 -0.020498
2763.68 -0.001089
2766.35 0.085233
2769.02 0.009185
2771.69 0.027218
2774.36 -0.047962
2777.03 -0.020680
2779.70 0.083315
2782.37 0.024006
2785.04 0.093351
2787.71 0.027025
2790.38 -0.058029
2793.05 -0.012765
2795.72 0.014528
2798.39 0.022781
2801.06 -0.091632
2803.73 0.048039
2806.40 0.019883
2809.07 0.051868
2811.74 0.005563
2814.41 -0.012797
2817.08 -0.029430
2819.75 0.004373
2822.42 -0.056463
2825.09 -0.052393
2827.76 -0.027185
2830.43 -0.045088
2833.10 0.060837
2835.77 -0.037968
2838.44 -0.007028
2841.11 -0.059045
2843.78 0.006391
2846.45 0.054562
2849.12 0.063530
2851.79 0.016436
2854.46 -0.038897
2857.13 -0.002041
2859.80 0.023229
2862.47 0.007562
2865.14 0.015669
2867.81 -0.011893
2870.48 0.051823
2873.15 0.039197
2875.82 0.042311
2878.49 0.015048
2881.16 -0.002062
2883.83 -0.000534
2886.50 -0.019312
2889.17 -0.025377
2891.84 -0.006365
2894.51 -0.002362
2897.18 -0.020225
2899.85 -0.019672
2902.52 -0.019476
2905.19 -0.006141
2907.86 -0.038994
2910.53 0.002115
2913.20 0.013193
2915.87 0.054140
2918.54 -0.028017
2921.21 0.003834
2923.88 -0.024730
2926.55 0.053514
2929.22 -0.016214
2931.89 0.020554
2934.56 -0.026157
2937.23 0.029593
2939.90 -0.029085
2942.57 -0.007445
2945.24 -0.044172
2947.91 0.032704
2950.58 0.006295
2953.25 -0.011882
2955.92 0.024588
2958.59 -0.004946
2961.26 0.004497
2963.93 -0.024545
2966.60 -0.003448
2969.27 0.003355
2971.94 0.049471
2974.61 0.016524
2977.28 -0.012704
2979.95 0.029528
2982.62 -0.010918
2985.29 -0.023085
2987.96 0.043497
2990.63 0.021379
2993.30 0.038579
2995.97 0.040983
2998.64 0.013727
