2486.00 0.050933
2488.67 0.041584
2491.34 0.058075
2494.01 0.028641
2496.68 0.071445
2499.35 -0.045302
2502.02 0.000707
2504.69 0.050907
2507.36 -0.063868
2510.03 -0.013160
2512.70 -0.049607
2515.37 -0.009845
2518.04 -0.014918
2520.71 0.006304
2523.38 -0.004587
2526.05 -0.051131
2528.72 -0.070291
2531.39 0.026629
2534.06 0.123164
2536.73 0.023012
2539.40 -0.004570
2542.07 -0.012596
2544.74 -0.023430
2547.41 0.006934
2550.08 0.014486
2552.75 0.015005
2555.42 0.088507
2558.09 0.020636
2560.76 -0.054451
2563.43 0.008889
2566.10 -0.014661
2568.77 0.037338
2571.44 0.021862
2574.11 -0.040922
2576.78 0.054407
2579.45 0.016516
2582.12 0.102735
2584.79 -0.130579
2587.46 -0.019537
2590.13 0.006289
2592.80 -0.039400
2595.47 -0.016916
2598.14 -0.020475
2600.81 -0.115411
2603.48 -0.072926
2606.15 -0.085683
2608.82 0.002391
2611.49 -0.068546
2614.16 0.036758
2616.83 -0.087585
2619.50 0.020313
2622.17 -0.049279
2624.84 0.064383
2627.51 0.033520
2630.18 -0.028598
2632.85 0.049434
2635.52 0.050746
2638.19 0.079369
2640.86 -0.019615
2643.53 0.070759
2646.20 -0.015250
2648.87 -0.045735
2651.54 0.094825
2654.21 0.030925
2656.88 -0.061516
2659.55 0.008430
2662.22 -0.010529
2664.89 0.020621
2667.56 0.134059
2670.23 -0.013834
2672.90 0.042164
2675.57 0.040914
2678.24 0.006521
2680.91 -0.031831
2683.58 -0.057683
2686.25 -0.078090
2688.92 0.065016
2691.59 -0.061458
2694.26 0.031006
2696.93 -0.000156
2699.60 -0.009919
2702.27 0.069558
2704.94 -0.071705
2707.61 0.019943
2710.28 0.033091
2712.95 -0.023273
2715.62 -0.029589
2718.29 -0.042905
2720.96 -0.034850
2723.63 0.027177
2726.30 -0.071223
2728.97 -0.100095
2731.64 -0.007169
2734.31 0.038721
2736.98 -0.041381
2739.65 0.008790
2742.32 -0.044766
2744.99 -0.013974
2747.66 -0.039146
2750.33 0.064292
2753.00 0.036396
2755.67 0.047449
2758.34 -0.039395
2761.01 -0.002631
2763.68 -0.062901
2766.35 -0.000351
2769.02 0.037168
2771.69 -0.022958
2774.36 0.027265
2777.03 -0.041244
2779.70 -0.072372
2782.37 0.061092
2785.04 0.060725
2787.71 0.010789
2790.38 0.044732
2793.05 0.056455
2795.72 0.031061
2798.39 -0.046308
2801.06 -0.014287
2803.73 -0.009418
2806.40 -0.089415
2809.07 -0.053061
2811.74 0.025525
2814.41 0.027957
2817.08 -0.027874
2819.75 -0.054295
2822.42 -0.003887
2825.09 0.009340
2827.76 -0.071566
2830.43 -0.060950
2833.10 -0.032841
2835.77 -0.031479
2838.44 0.084685
2841.11 0.077283
2843.78 -0.014382
2846.45 0.001162
2849.12 -0.009138
2851.79 0.014272
2854.46 0.021056
2857.13 0.022526
2859.80 -0.013854
2862.47 0.045356
2865.14 -0.051345
2867.81 0.021713
2870.48 0.022951
2873.15 -0.010923
2875.82 0.021698
2878.49 0.007752
2881.16 -0.052289
2883.83 -0.002483
2886.50 0.027718
2889.17 -0.009014
2891.84 0.045006
2894.51 -0.040983
2897.18 -0.005712
2899.85 -0.014018
2902.52 0.000288
2905.19 0.044883
2907.86 0.027032
2910.53 -0.025036
2913.20 -0.015056
2915.87 0.001532
2918.54 0.023871
2921.21 0.014774
2923.88 0.013379
2926.55 0.054965
2929.22 0.058436
2931.89 0.020873
2934.56 0.035388
2937.23 -0.023765
2939.90 -0.033676
2942.57 0.034659
2945.24 0.011169
2947.91 -0.000320
2950.58 0.035660
2953.25 -0.030819
2955.92 0.040657
2958.59 0.066061
2961.26 -0.007461
2963.93 -0.014221
2966.60 0.013109
2969.27 0.011527
2971.94 -0.001429
2974.61 -0.007363
2977.28 -0.001179
2979.95 -0.036030
2982.62 -0.013272
2985.29 -0.066716
2987.96 0.016214
2990.63 -0.003359
2993.30 0.021752
2995.97 0.024912
2998.64 -0.007284
3001.31 0.007077
3003.98 -0.022788
3006.65 -0.048008
3009.32 0.007877
3011.99 -0.034884
3014.66 0.004277
3017.33 0.012944
3020.00 0.008154
3022.67 0.019123
3025.34 0.045493
3028.01 -0.011171
3030.68 -0.039620
3033.35 0.014704
3036.02 0.012484
3038.69 -0.004838
3041.36 0.038938
3044.03 -0.005469
3046.70 -0.014008
3049.37 -0.014691
3052.04 -0.034043
3054.71 0.047798
3057.38 0.023923
3060.05 0.028398
3062.72 -0.019259
3065.39 -0.012758
3068.06 -0.004981
3070.73 0.001127
3073.40 -0.017613
3076.07 -0.011094
3078.74 -0.032225
3081.41 0.031491
3084.08 0.028640
3086.75 -0.013617
3089.42 0.018898
3092.09 0.004490
3094.76 -0.010117
3097.43 -0.003445
3100.10 0.020795
3102.77 0.067336
3105.44 -0.005376
3108.11 -0.002806
3110.78 0.063435
3113.45 -0.022768
3116.12 -0.054066
3118.79 -0.012327
