2486.00 0.007397
2488.67 0.009911
2491.34 0.006185
2494.01 0.013737
2496.68 0.016078
2499.35 0.048393
2502.02 0.047880
2504.69 0.012141
2507.36 -0.039131
2510.03 -0.014844
2512.70 0.003899
2515.37 -0.003298
2518.04 -0.034335
2520.71 0.009607
2523.38 0.007118
2526.05 -0.033997
2528.72 0.057475
2531.39 -0.056021
2534.06 -0.007717
2536.73 -0.020758
2539.40 -0.019654
2542.07 -0.039117
2544.74 -0.095738
2547.41 0.008515
2550.08 0.011666
2552.75 0.005507
2555.42 -0.019578
2558.09 -0.042479
2560.76 0.058086
2563.43 0.051596
2566.10 -0.015013
2568.77 -0.030819
2571.44 0.026500
2574.11 0.009912
2576.78 -0.048427
2579.45 -0.065788
2582.12 0.051556
2584.79 0.065523
2587.46 -0.018657
2590.13 -0.004647
2592.80 0.053736
2595.47 0.068455
2598.14 0.017449
2600.81 0.017132
2603.48 -0.078873
2606.15 0.069853
2608.82 0.025717
2611.49 0.014507
2614.16 -0.000110
2616.83 0.012552
2619.50 0.031045
2622.17 0.009069
2624.84 0.104223
2627.51 0.029217
2630.18 0.054558
2632.85 -0.002590
2635.52 -0.028593
2638.19 -0.026285
2640.86 0.054576
2643.53 0.089458
2646.20 0.010432
2648.87 -0.009075
2651.54 -0.054961
2654.21 0.035808
2656.88 -0.008018
2659.55 -0.027670
2662.22 0.047194
2664.89 -0.065765
2667.56 -0.062577
2670.23 -0.076858
2672.90 -0.045705
2675.57 -0.030836
2678.24 -0.046770
2680.91 -0.062175
2683.58 -0.080993
2686.25 -0.082842
2688.92 0.015604
2691.59 -0.014001
2694.26 -0.073441
2696.93 -0.053866
2699.60 0.003890
2702.27 -0.028057
2704.94 -0.043119
2707.61 -0.033798
2710.28 -0.037761
2712.95 0.039139
2715.62 -0.010102
2718.29 -0.017628
2720.96 -0.009530
2723.63 0.033704
2726.30 0.063027
2728.97 0.024524
2731.64 0.047218
2734.31 -0.015423
2736.98 0.057822
2739.65 0.068800
2742.32 -0.076361
2744.99 0.065207
2747.66 0.087647
2750.33 0.022780
2753.00 0.088566
2755.67 -0.062177
