2486.00 0.021900
2488.67 0.037139
2491.34 0.010404
2494.01 0.057366
2496.68 0.066169
2499.35 0.102247
2502.02 0.082998
2504.69 0.055820
2507.36 0.109082
2510.03 -0.025875
2512.70 -0.048485
2515.37 -0.043555
2518.04 0.085055
2520.71 -0.064276
2523.38 -0.019944
2526.05 -0.071921
2528.72 0.013687
2531.39 -0.073730
2534.06 -0.052836
2536.73 -0.015309
2539.40 0.015863
2542.07 0.001541
2544.74 -0.059784
2547.41 -0.056337
2550.08 0.042759
2552.75 -0.058562
2555.42 -0.065607
2558.09 0.012244
2560.76 0.014756
2563.43 0.086647
2566.10 0.048962
2568.77 -0.022009
2571.44 -0.000243
2574.11 0.007845
2576.78 0.008453
2579.45 -0.126475
2582.12 -0.091793
2584.79 0.061493
2587.46 0.026449
2590.13 0.038240
2592.80 0.001406
2595.47 0.110996
2598.14 -0.012442
2600.81 -0.054428
2603.48 0.014190
2606.15 0.061370
2608.82 0.080340
2611.49 -0.105964
2614.16 0.092172
2616.83 -0.098635
2619.50 0.009741
2622.17 -0.020282
2624.84 -0.044191
2627.51 -0.024311
2630.18 -0.018201
2632.85 -0.007667
2635.52 0.077887
2638.19 0.116208
2640.86 -0.019980
2643.53 0.065326
2646.20 -0.040457
2648.87 -0.055968
2651.54 -0.050163
2654.21 -0.083549
2656.88 -0.002820
2659.55 -0.031342
2662.22 -0.022839
2664.89 0.003259
2667.56 0.017859
2670.23 -0.003898
2672.90 0.039754
2675.57 0.004909
2678.24 -0.101854
2680.91 -0.106196
2683.58 -0.060564
2686.25 0.020554
2688.92 -0.002449
2691.59 -0.018209
2694.26 -0.013572
2696.93 0.050510
2699.60 0.054651
2702.27 0.045615
2704.94 0.003431
2707.61 0.002883
2710.28 -0.037652
2712.95 -0.018694
2715.62 -0.025522
2718.29 0.014522
2720.96 -0.003394
2723.63 -0.015641
2726.30 0.014179
2728.97 -0.015477
2731.64 -0.010330
2734.31 -0.006310
2736.98 -0.056988
2739.65 0.002499
2742.32 0.115788
2744.99 -0.033857
2747.66 0.010413
2750.33 0.005463
2753.00 0.015444
2755.67 0.020413
2758.34 -0.010783
2761.01 0.004665
2763.68 -0.011777
2766.35 -0.057292
2769.02 0.010559
2771.69 -0.027727
2774.36 -0.011626
2777.03 0.057083
2779.70 -0.096069
2782.37 0.044466
2785.04 0.031030
2787.71 0.008021
2790.38 0.036769
2793.05 0.026006
2795.72 -0.051178
2798.39 0.064846
2801.06 -0.003033
2803.73 -0.035669
2806.40 0.014221
2809.07 -0.016361
2811.74 -0.009446
2814.41 -0.119131
2817.08 -0.072799
2819.75 -0.035340
2822.42 -0.061875
2825.09 0.006365
2827.76 0.021843
2830.43 0.045567
2833.10 0.057631
2835.77 -0.010966
2838.44 0.011259
2841.11 -0.016136
2843.78 -0.054471
2846.45 -0.058358
2849.12 0.002844
2851.79 -0.023495
2854.46 -0.015886
2857.13 0.007656
2859.80 0.000038
2862.47 0.041309
2865.14 0.011012
2867.81 0.054278
2870.48 -0.007687
2873.15 0.079741
2875.82 0.009553
2878.49 0.052177
2881.16 -0.036921
2883.83 -0.015097
2886.50 -0.019907
2889.17 0.077840
2891.84 -0.004521
2894.51 0.005797
2897.18 0.042123
2899.85 0.003940
2902.52 0.047308
2905.19 0.007153
2907.86 0.029150
2910.53 0.005178
2913.20 -0.017792
2915.87 0.038097
2918.54 0.017830
2921.21 -0.006948
2923.88 0.005209
2926.55 -0.028614
2929.22 -0.019139
2931.89 -0.021842
2934.56 0.055283
2937.23 -0.003045
2939.90 -0.039826
2942.57 0.049768
2945.24 0.026424
2947.91 0.027740
2950.58 -0.068247
2953.25 0.011011
2955.92 -0.007951
2958.59 -0.040506
2961.26 -0.049908
2963.93 0.027146
2966.60 -0.009791
2969.27 0.023834
2971.94 0.051215
2974.61 -0.041666
2977.28 0.054327
2979.95 -0.001317
2982.62 0.051251
2985.29 0.004950
2987.96 0.048715
2990.63 -0.005619
2993.30 -0.028446
2995.97 0.002459
2998.64 0.025402
3001.31 -0.007737
3003.98 0.035710
3006.65 0.028872
3009.32 0.028125
3011.99 -0.019443
3014.66 0.001484
3017.33 0.011773
3020.00 0.019976
3022.67 0.040401
3025.34 0.002142
3028.01 0.000157
3030.68 -0.019061
3033.35 -0.031013
3036.02 -0.013626
3038.69 -0.015874
3041.36 0.017295
3044.03 -0.002268
3046.70 -0.046932
3049.37 -0.017865
3052.04 0.017407
3054.71 0.000094
3057.38 0.014642
3060.05 -0.026649
3062.72 -0.032416
3065.39 -0.057558
3068.06 0.040326
3070.73 0.004756
3073.40 0.009032
3076.07 0.047745
3078.74 0.012325
3081.41 -0.011045
3084.08 -0.053519
3086.75 0.020371
3089.42 -0.035025
3092.09 -0.054369
3094.76 -0.039067
3097.43 -0.011617
3100.10 -0.033645
3102.77 0.001932
3105.44 0.008004
3108.11 0.010514
3110.78 -0.013473
3113.45 -0.040039
3116.12 -0.008947
3118.79 -0.012780
3121.46 0.014648
3124.13 -0.016028
3126.80 -0.005629
3129.47 -0.043518
3132.14 -0.047084
3134.81 0.016963
3137.48 -0.029408
3140.15 0.043261
3142.82 -0.033668
3145.49 0.004037
3148.16 0.008776
3150.83 -0.000035
3153.50 -0.000095
3156.17 0.017767
3158.84 0.029400
3161.51 -0.010570
3164.18 -0.001128
3166.85 -0.002950
3169.52 0.010747
3172.19 0.004188
3174.86 0.041879
3177.53 -0.024960
3180.20 -0.034914
3182.87 -0.020959
3185.54 0.028677
3188.21 0.009738
3190.88 -0.011613
3193.55 0.015537
3196.22 -0.046089
3198.89 -0.007749
3201.56 -0.009828
3204.23 0.028029
3206.90 -0.019360
3209.57 0.015292
3212.24 0.007434
3214.91 -0.027600
3217.58 0.020604
3220.25 0.014684
3222.92 0.026456
3225.59 -0.012639
3228.26 0.003100
3230.93 0.018000
3233.60 0.031946
3236.27 0.007397
3238.94 0.019986
3241.61 0.022434
3244.28 -0.000126
3246.95 0.014243
3249.62 0.018345
3252.29 0.026238
3254.96 0.018717
3257.63 0.018533
3260.30 0.034593
3262.97 -0.013317
3265.64 -0.011085
3268.31 0.000749
3270.98 0.010583
3273.65 0.043556
3276.32 0.016264
3278.99 -0.052971
3281.66 0.004006
3284.33 0.020158
3287.00 0.003543
3289.67 0.032839
3292.34 -0.010320
3295.01 -0.010025
3297.68 0.006066
3300.35 0.029249
3303.02 0.016657
3305.69 -0.017017
3308.36 0.000741
3311.03 -0.050881
3313.70 -0.034552
3316.37 0.000570
3319.04 -0.001607
3321.71 0.028817
3324.38 0.008362
3327.05 -0.015739
3329.72 -0.007670
3332.39 0.016487
3335.06 -0.011567
3337.73 -0.035312
3340.40 0.010887
3343.07 -0.005187
3345.74 -0.015556
3348.41 0.004311
3351.08 -0.012666
3353.75 -0.048233
3356.42 -0.031095
3359.09 -0.023243
3361.76 -0.004070
3364.43 -0.026162
3367.10 -0.026038
3369.77 -0.018095
3372.44 -0.002713
3375.11 -0.007307
3377.78 0.002142
3380.45 0.015085
3383.12 0.014480
3385.79 0.013516
3388.46 0.022682
3391.13 -0.017748
3393.80 -0.009063
3396.47 0.007672
3399.14 -0.016432
3401.81 -0.048575
3404.48 0.021291
3407.15 -0.009817
3409.82 -0.016605
3412.49 0.022243
3415.16 0.006680
3417.83 0.039209
3420.50 0.010621
3423.17 -0.029079
3425.84 -0.018011
3428.51 0.001563
3431.18 -0.003116
3433.85 0.045861
3436.52 0.005037
3439.19 -0.004860
3441.86 -0.001775
3444.53 -0.008802
3447.20 0.024514
3449.87 -0.002918
3452.54 0.009430
3455.21 0.027507
3457.88 -0.018714
3460.55 -0.008366
3463.22 0.007868
3465.89 -0.033755
3468.56 0.024459
