2486.00 -0.012427
2488.67 -0.015752
2491.34 -0.009380
2494.01 -0.016027
2496.68 -0.014651
2499.35 -0.021958
2502.02 0.037431
2504.69 0.008346
2507.36 0.043724
2510.03 0.035910
2512.70 0.022599
2515.37 0.018334
2518.04 -0.005128
2520.71 0.004310
2523.38 -0.019536
2526.05 0.030614
2528.72 0.050038
2531.39 0.014176
2534.06 0.020283
2536.73 0.013380
2539.40 0.002989
2542.07 0.046920
2544.74 -0.008014
2547.41 0.016639
2550.08 -0.017120
2552.75 -0.001697
2555.42 -0.048440
2558.09 0.046434
2560.76 0.003175
2563.43 -0.011081
2566.10 0.027112
2568.77 0.001809
2571.44 -0.050268
2574.11 -0.023111
2576.78 -0.044188
2579.45 0.030499
2582.12 -0.022434
2584.79 -0.045664
2587.46 0.006270
2590.13 0.028552
2592.80 -0.004300
2595.47 -0.064428
2598.14 0.002710
2600.81 0.054835
2603.48 0.028043
2606.15 -0.029817
2608.82 -0.020400
2611.49 -0.036085
2614.16 -0.039506
2616.83 -0.013128
2619.50 0.003156
2622.17 -0.021573
2624.84 -0.017490
2627.51 -0.008361
2630.18 -0.015367
2632.85 0.004239
2635.52 -0.055359
2638.19 -0.009159
2640.86 -0.016248
2643.53 -0.006074
2646.20 -0.007523
2648.87 -0.025870
2651.54 -0.030159
2654.21 0.005446
2656.88 -0.040543
2659.55 0.003299
2662.22 0.005335
2664.89 0.010075
2667.56 0.056577
2670.23 0.034419
2672.90 -0.035120
2675.57 0.001549
2678.24 -0.000166
2680.91 0.033126
2683.58 -0.003044
2686.25 -0.001850
2688.92 -0.046376
2691.59 -0.033414
2694.26 -0.015410
2696.93 -0.040365
2699.60 -0.020007
2702.27 0.010310
2704.94 0.021369
2707.61 0.016199
2710.28 -0.040318
2712.95 0.003075
2715.62 -0.000995
2718.29 -0.027906
2720.96 -0.045334
2723.63 0.009275
2726.30 -0.036637
2728.97 0.002700
2731.64 -0.018451
2734.31 -0.041632
2736.98 -0.025704
2739.65 -0.014199
2742.32 0.005134
2744.99 -0.027762
2747.66 0.023038
2750.33 -0.026976
2753.00 -0.045016
2755.67 -0.029791
2758.34 0.012976
2761.01 -0.005421
2763.68 0.023806
2766.35 0.022114
2769.02 -0.009713
2771.69 -0.005790
2774.36 0.014298
2777.03 -0.015506
2779.70 0.028312
2782.37 0.002269
2785.04 -0.045677
2787.71 -0.002148
2790.38 0.026676
2793.05 0.038127
2795.72 0.134387
2798.39 0.071762
2801.06 0.076189
2803.73 0.101755
2806.40 0.059443
2809.07 -0.067340
2811.74 -0.075716
2814.41 -0.053272
2817.08 -0.084705
2819.75 -0.057181
2822.42 0.004044
2825.09 0.002652
2827.76 -0.013268
2830.43 0.009538
2833.10 -0.022736
2835.77 -0.001948
2838.44 -0.004872
2841.11 0.005339
2843.78 -0.012432
2846.45 -0.005570
2849.12 0.007251
2851.79 0.051471
2854.46 0.018094
2857.13 0.001050
2859.80 -0.016983
2862.47 0.018415
2865.14 0.009458
2867.81 0.027914
2870.48 0.035810
2873.15 0.026675
2875.82 0.008950
2878.49 0.015165
2881.16 0.044098
2883.83 0.036259
2886.50 0.000802
2889.17 0.020584
2891.84 -0.010977
2894.51 0.006848
2897.18 0.029484
2899.85 0.048018
2902.52 0.019984
2905.19 0.018235
2907.86 0.014040
2910.53 0.019605
2913.20 0.004458
2915.87 0.013238
2918.54 0.000224
2921.21 0.018481
2923.88 0.059069
2926.55 0.018566
2929.22 0.026554
2931.89 0.040483
2934.56 0.036761
