2486.00 0.010182
2488.67 0.006814
2491.34 0.011626
2494.01 0.009379
2496.68 -0.010644
2499.35 -0.037879
2502.02 -0.016667
2504.69 0.005655
2507.36 -0.030071
2510.03 0.021476
2512.70 -0.048863
2515.37 -0.060620
2518.04 -0.021495
2520.71 -0.032051
2523.38 -0.024286
2526.05 0.026074
2528.72 -0.014705
2531.39 -0.006417
2534.06 -0.034665
2536.73 0.070248
2539.40 -0.006149
2542.07 0.040187
2544.74 -0.075621
2547.41 -0.073563
2550.08 -0.077287
2552.75 -0.028986
2555.42 0.046270
2558.09 0.028659
2560.76 0.002503
2563.43 0.034035
2566.10 -0.074177
2568.77 -0.009561
2571.44 0.058203
2574.11 -0.044833
2576.78 0.153587
2579.45 0.025516
2582.12 0.053158
2584.79 -0.014375
2587.46 0.011890
2590.13 0.051451
2592.80 0.009739
2595.47 0.008685
2598.14 0.017539
2600.81 -0.032082
2603.48 0.086018
2606.15 0.017315
2608.82 -0.044598
2611.49 -0.047159
2614.16 -0.020737
2616.83 0.005925
2619.50 -0.038585
2622.17 -0.002921
2624.84 0.014775
2627.51 -0.070505
2630.18 0.035125
2632.85 0.026485
2635.52 0.083630
2638.19 0.007600
2640.86 0.003254
2643.53 -0.074323
2646.20 -0.086113
2648.87 0.017415
2651.54 -0.024736
2654.21 -0.020085
2656.88 0.025692
2659.55 -0.006527
2662.22 -0.034521
2664.89 0.061427
2667.56 0.054653
2670.23 0.018384
2672.90 -0.004371
2675.57 -0.055377
2678.24 0.033175
2680.91 0.054052
2683.58 0.077519
2686.25 -0.025069
2688.92 0.015115
2691.59 0.051156
2694.26 -0.047616
2696.93 0.023393
2699.60 0.052992
2702.27 -0.008571
2704.94 -0.014343
2707.61 -0.007351
2710.28 -0.009627
2712.95 0.029383
2715.62 0.040050
2718.29 -0.082794
2720.96 -0.123733
2723.63 0.002433
2726.30 0.061660
2728.97 0.061544
2731.64 0.047072
2734.31 0.055255
2736.98 -0.027037
2739.65 -0.042114
2742.32 0.095736
2744.99 0.046301
2747.66 0.015570
2750.33 0.032600
2753.00 0.039095
2755.67 -0.051613
2758.34 -0.079441
2761.01 -0.000307
2763.68 -0.004346
2766.35 0.031015
2769.02 0.008139
2771.69 0.027025
2774.36 -0.059849
2777.03 0.019590
2779.70 -0.034434
2782.37 -0.019489
2785.04 -0.059035
2787.71 -0.019969
2790.38 -0.016818
2793.05 -0.060989
2795.72 0.052868
2798.39 0.036119
2801.06 0.002504
2803.73 0.006516
2806.40 -0.009894
2809.07 0.023705
2811.74 0.000428
2814.41 -0.002123
2817.08 0.043501
2819.75 0.064116
2822.42 -0.025830
2825.09 -0.119954
2827.76 -0.067725
2830.43 0.007463
2833.10 0.040926
2835.77 0.041857
2838.44 0.028390
2841.11 -0.005437
2843.78 0.028630
2846.45 0.014287
2849.12 0.015605
2851.79 -0.041694
2854.46 -0.006772
2857.13 -0.055488
2859.80 -0.013339
2862.47 0.014629
2865.14 0.076365
2867.81 0.081309
2870.48 -0.016810
2873.15 0.037371
2875.82 0.015982
2878.49 0.038999
2881.16 -0.006293
2883.83 0.006190
2886.50 0.009153
2889.17 -0.020765
2891.84 0.074075
2894.51 -0.027672
2897.18 0.020217
2899.85 0.003477
2902.52 0.023767
2905.19 -0.003676
2907.86 0.001264
2910.53 -0.006565
2913.20 -0.013382
2915.87 -0.038898
2918.54 -0.022898
2921.21 -0.042409
2923.88 -0.022709
2926.55 0.014643
2929.22 0.008005
2931.89 -0.114933
2934.56 0.000924
2937.23 -0.048632
2939.90 -0.001487
2942.57 -0.035670
2945.24 0.002818
2947.91 -0.052796
2950.58 0.019185
2953.25 0.056489
2955.92 0.038814
2958.59 -0.036780
2961.26 -0.047140
2963.93 -0.058305
2966.60 0.050492
2969.27 0.046613
2971.94 0.005546
2974.61 0.024896
2977.28 0.008100
2979.95 0.026597
2982.62 -0.019304
2985.29 0.005953
2987.96 -0.028227
2990.63 -0.021109
2993.30 -0.036128
2995.97 0.001407
2998.64 0.003623
3001.31 0.020532
3003.98 -0.007574
3006.65 -0.067186
3009.32 0.007461
3011.99 0.000764
3014.66 -0.060544
3017.33 -0.006090
3020.00 -0.028773
3022.67 0.001654
3025.34 -0.008870
3028.01 -0.015481
3030.68 -0.034241
3033.35 0.041334
3036.02 0.013250
3038.69 0.044941
3041.36 -0.010344
3044.03 0.023031
3046.70 0.003868
3049.37 -0.023634
3052.04 -0.023863
3054.71 0.008112
3057.38 -0.008499
3060.05 0.012589
3062.72 -0.070642
3065.39 0.004358
3068.06 -0.034984
3070.73 0.011060
3073.40 -0.024449
3076.07 -0.016527
3078.74 -0.019428
3081.41 0.028926
3084.08 -0.006284
3086.75 0.001180
3089.42 0.000750
3092.09 0.025929
3094.76 0.000273
3097.43 0.018835
3100.10 0.019086
3102.77 0.028148
3105.44 0.026894
3108.11 0.017153
3110.78 0.015392
3113.45 0.019905
3116.12 -0.006031
3118.79 -0.000035
3121.46 -0.016836
3124.13 0.058722
3126.80 -0.024815
3129.47 0.014594
3132.14 0.021259
