4031.93 0.046523
4034.60 -0.021038
4037.27 0.000531
4039.94 -0.006508
4042.61 -0.005905
4045.28 -0.004053
4047.95 0.015360
4050.62 0.031468
4053.29 -0.022286
4055.96 0.010953
4058.63 -0.000047
4061.30 -0.018855
4063.97 0.001260
4066.64 -0.014920
4069.31 -0.022815
4071.98 -0.009513
4074.65 0.007565
4077.32 -0.007524
4079.99 0.028152
4082.66 0.005092
4085.33 0.010160
4088.00 0.033302
4090.67 0.020677
4093.34 -0.007888
4096.01 0.002844
4098.68 0.032528
4101.35 0.007277
4104.02 -0.005704
4106.69 -0.026444
4109.36 -0.022493
4112.03 -0.018471
4114.70 0.009109
4117.37 0.019499
4120.04 -0.015829
4122.71 -0.001043
4125.38 -0.008824
4128.05 -0.039552
4130.72 -0.011821
4133.39 -0.015894
4136.06 -0.026038
4138.73 -0.033681
4141.40 -0.010245
4144.07 0.037547
4146.74 0.020857
4149.41 0.002015
4152.08 -0.009510
4154.75 0.006817
4157.42 0.017762
4160.09 0.004157
4162.76 0.032079
4165.43 -0.009997
4168.10 0.023378
4170.77 0.018160
4173.44 0.009927
4176.11 -0.029816
4178.78 -0.037718
4181.45 -0.012250
4184.12 0.002290
4186.79 -0.016539
4189.46 0.006541
4192.13 0.013157
4194.80 0.006569
4197.47 0.047521
4200.14 0.034803
4202.81 0.002220
4205.48 0.041137
4208.15 0.024168
4210.82 0.014704
4213.49 -0.009144
4216.16 0.008223
4218.83 0.002513
4221.50 0.000257
4224.17 0.037357
4226.84 0.012757
4229.51 -0.012029
4232.18 0.005877
4234.85 -0.003042
4237.52 -0.027248
4240.19 0.004428
4242.86 0.009290
4245.53 0.000437
4248.20 0.002095
4250.87 0.026801
4253.54 0.017830
4256.21 0.012035
4258.88 -0.007123
4261.55 0.000444
4264.22 0.000840
4266.89 0.019486
4269.56 0.006033
4272.23 -0.001662
4274.90 0.005577
4277.57 -0.030320
4280.24 -0.011598
4282.91 0.009524
4285.58 0.011226
4288.25 0.010462
4290.92 -0.026077
4293.59 -0.029726
4296.26 -0.016498
4298.93 -0.014819
4301.60 -0.021367
4304.27 -0.015181
4306.94 -0.036744
4309.61 -0.021640
4312.28 -0.040311
4314.95 -0.011478
4317.62 -0.023869
4320.29 -0.014036
4322.96 -0.004689
4325.63 -0.010005
4328.30 -0.008898
4330.97 -0.037686
4333.64 -0.004710
4336.31 -0.007118
4338.98 -0.001861
4341.65 -0.004775
4344.32 -0.026659
4346.99 -0.013344
4349.66 -0.027276
4352.33 0.015128
4355.00 0.026205
4357.67 -0.015779
4360.34 -0.012677
4363.01 0.005641
4365.68 -0.020331
4368.35 -0.016581
4371.02 -0.005538
4373.69 -0.005099
4376.36 0.020108
4379.03 0.023267
4381.70 -0.028397
4384.37 -0.008347
4387.04 -0.026960
4389.71 -0.028413
4392.38 0.001451
4395.05 -0.008608
4397.72 -0.011129
4400.39 0.000927
4403.06 -0.000134
4405.73 -0.020098
4408.40 -0.003462
4411.07 0.007233
4413.74 0.009195
4416.41 -0.006545
4419.08 -0.013259
4421.75 0.010832
4424.42 -0.009170
4427.09 0.010972
4429.76 0.019077
4432.43 0.000739
4435.10 -0.000079
4437.77 0.008625
4440.44 0.004920
4443.11 0.011585
4445.78 0.032662
4448.45 0.046925
4451.12 -0.004789
4453.79 -0.003070
4456.46 0.000608
4459.13 0.034562
4461.80 0.026214
4464.47 0.003142
4467.14 -0.008568
4469.81 -0.011077
4472.48 0.008955
4475.15 0.015771
4477.82 -0.015545
4480.49 0.000963
4483.16 0.014949
4485.83 0.027066
4488.50 0.007039
4491.17 0.008219
4493.84 0.012936
4496.51 -0.003161
4499.18 0.013293
4501.85 0.025282
4504.52 -0.015999
4507.19 0.008258
4509.86 -0.013926
4512.53 0.021137
4515.20 -0.017673
4517.87 0.005934
4520.54 0.002917
4523.21 -0.029790
4525.88 0.002151
4528.55 -0.000916
4531.22 0.011384
4533.89 0.026213
4536.56 0.004015
4539.23 0.026601
4541.90 0.010008
4544.57 0.002531
4547.24 0.012491
4549.91 -0.005142
4552.58 0.011299
4555.25 0.016328
4557.92 -0.001245
4560.59 -0.035019
4563.26 -0.024007
4565.93 0.018810
4568.60 0.009217
4571.27 0.020876
4573.94 0.008332
4576.61 -0.004189
4579.28 0.001959
4581.95 -0.005647
4584.62 -0.004365
4587.29 -0.017954
4589.96 -0.004506
4592.63 -0.003658
4595.30 -0.003902
4597.97 0.018832
4600.64 0.029195
4603.31 0.036775
4605.98 0.020633
4608.65 0.027010
4611.32 0.047207
4613.99 0.043054
4616.66 0.012810
4619.33 0.013960
4622.00 0.001219
4624.67 -0.006110
4627.34 -0.012959
4630.01 -0.002397
4632.68 -0.000141
4635.35 -0.012291
4638.02 -0.005435
4640.69 -0.009063
4643.36 0.019074
4646.03 0.010736
4648.70 0.021951
4651.37 -0.006879
4654.04 -0.003050
4656.71 0.004544
4659.38 -0.008334
4662.05 0.012545
4664.72 0.020342
4667.39 -0.006251
4670.06 0.000661
4672.73 -0.004573
4675.40 0.019861
4678.07 0.008523
4680.74 -0.031980
4683.41 0.006176
4686.08 -0.000112
4688.75 0.001336
4691.42 0.006799
4694.09 0.014769
4696.76 0.002658
4699.43 0.018359
4702.10 0.010876
4704.77 0.044695
4707.44 0.003818
4710.11 -0.002961
4712.78 -0.025941
4715.45 -0.010620
4718.12 -0.000764
4720.79 0.015385
4723.46 0.001914
4726.13 0.008300
4728.80 0.006995
4731.47 -0.001898
4734.14 0.006046
4736.81 -0.007311
4739.48 -0.009868
4742.15 -0.014061
4744.82 0.010264
4747.49 0.034218
4750.16 0.024563
4752.83 0.015239
4755.50 -0.009073
4758.17 -0.000535
4760.84 0.003794
4763.51 -0.017182
4766.18 -0.005051
4768.85 0.000527
4771.52 -0.001488
4774.19 -0.016756
4776.86 -0.008949
4779.53 -0.024903
4782.20 -0.006976
4784.87 0.006203
4787.54 -0.018175
4790.21 -0.029107
4792.88 -0.003166
4795.55 -0.034975
4798.22 -0.044340
4800.89 -0.005921
4803.56 -0.019477
4806.23 0.004696
4808.90 -0.024319
4811.57 -0.036996
4814.24 -0.017736
4816.91 -0.016662
4819.58 -0.005972
4822.25 -0.038668
4824.92 -0.016442
4827.59 -0.002649
4830.26 -0.021968
4832.93 0.005371
4835.60 0.012090
4838.27 0.007703
4840.94 0.015769
4843.61 0.006633
4846.28 0.023138
4848.95 0.021823
4851.62 0.003021
4854.29 -0.001781
4856.96 -0.038321
4859.63 -0.029847
4862.30 -0.054909
4864.97 -0.056724
4867.64 -0.045435
4870.31 0.013019
4872.98 0.018206
4875.65 0.029175
4878.32 0.039052
4880.99 0.007913
4883.66 0.021658
4886.33 0.025813
4889.00 0.013128
4891.67 -0.025565
4894.34 -0.002268
4897.01 -0.002232
4899.68 0.010423
4902.35 0.016831
4905.02 0.007634
4907.69 0.010673
4910.36 -0.034084
4913.03 0.003750
4915.70 0.009505
4918.37 0.023852
4921.04 -0.019362
4923.71 -0.026301
4926.38 -0.002358
4929.05 -0.003212
4931.72 -0.008104
4934.39 0.034564
4937.06 0.021358
4939.73 0.008653
4942.40 0.012109
4945.07 0.001781
4947.74 0.021114
4950.41 0.025390
4953.08 -0.030715
4955.75 -0.009405
4958.42 -0.008208
4961.09 0.015178
4963.76 0.028393
4966.43 -0.008752
4969.10 0.010879
4971.77 0.024302
4974.44 0.035297
4977.11 -0.008111
4979.78 -0.010415
4982.45 0.022566
4985.12 0.032713
4987.79 0.029480
4990.46 -0.018609
4993.13 0.029379
4995.80 0.005071
4998.47 -0.022552
5001.14 -0.084823
5003.81 -0.088765
5006.48 0.060152
5009.15 0.058761
5011.82 -0.019617
5014.49 0.031919
5017.16 -0.004336
5019.83 -0.026260
5022.50 0.006701
5025.17 0.016093
5027.84 0.006185
5030.51 0.000321
5033.18 0.008662
5035.85 0.002655
5038.52 0.031881
5041.19 0.016907
5043.86 -0.007944
5046.53 -0.016568
5049.20 0.021719
5051.87 0.016292
5054.54 0.035144
5057.21 0.027952
5059.88 0.006580
5062.55 0.010958
5065.22 0.009745
5067.89 0.003219
5070.56 -0.008909
5073.23 -0.003575
5075.90 0.023814
5078.57 0.003706
5081.24 0.020655
5083.91 0.016039
5086.58 -0.004514
5089.25 -0.013577
5091.92 0.010968
5094.59 -0.000179
5097.26 -0.017215
5099.93 0.000709
5102.60 0.008699
5105.27 0.002137
5107.94 0.012927
5110.61 -0.000722
5113.28 0.001344
5115.95 -0.021618
5118.62 -0.020070
5121.29 -0.001303
5123.96 -0.028044
5126.63 -0.009933
5129.30 -0.011104
5131.97 -0.018916
5134.64 0.018684
5137.31 -0.022147
5139.98 -0.028722
5142.65 0.010523
5145.32 -0.035347
5147.99 0.019283
5150.66 0.018984
5153.33 -0.009476
5156.00 -0.023266
5158.67 0.004527
5161.34 -0.001914
5164.01 0.001538
5166.68 -0.009906
5169.35 -0.025410
5172.02 -0.035120
5174.69 0.012468
5177.36 0.025388
5180.03 0.028239
5182.70 0.007367
5185.37 -0.010161
5188.04 0.010136
5190.71 0.033999
5193.38 -0.009522
5196.05 -0.003307
5198.72 0.052539
5201.39 0.022300
5204.06 0.002283
5206.73 -0.006787
5209.40 0.025129
5212.07 0.008377
5214.74 0.024194
5217.41 -0.015857
5220.08 -0.001189
5222.75 0.009076
5225.42 0.002524
5228.09 -0.027623
5230.76 -0.015931
5233.43 -0.032612
5236.10 -0.037587
5238.77 -0.039663
5241.44 -0.013844
5244.11 -0.019350
5246.78 0.026727
5249.45 0.013401
5252.12 0.004267
5254.79 0.026418
5257.46 0.015984
5260.13 -0.007618
5262.80 0.016556
5265.47 -0.006600
5268.14 0.012868
5270.81 0.003178
5273.48 -0.009511
5276.15 -0.010383
5278.82 -0.000907
5281.49 -0.029259
5284.16 -0.007445
5286.83 -0.001825
5289.50 -0.014998
5292.17 -0.002205
5294.84 -0.016430
5297.51 -0.016080
5300.18 -0.007419
5302.85 0.012614
5305.52 0.008361
5308.19 -0.006231
5310.86 0.022885
5313.53 -0.000282
5316.20 0.000898
5318.87 0.007469
5321.54 0.018414
5324.21 0.003614
5326.88 -0.008632
5329.55 0.001327
5332.22 0.016745
5334.89 0.029661
5337.56 0.027294
5340.23 -0.003640
5342.90 -0.016367
5345.57 0.014181
5348.24 0.005048
5350.91 0.027208
5353.58 0.018479
5356.25 0.017003
5358.92 -0.008169
5361.59 0.020380
5364.26 0.016919
5366.93 0.011249
5369.60 0.043915
5372.27 0.015043
5374.94 0.012606
5377.61 0.010042
5380.28 0.004256
5382.95 0.011209
5385.62 -0.010082
5388.29 -0.006208
5390.96 0.001308
5393.63 0.018105
5396.30 0.008539
5398.97 0.005707
5401.64 -0.012715
5404.31 -0.041548
5406.98 0.003504
5409.65 0.010651
5412.32 0.001391
5414.99 -0.041073
5417.66 -0.000420
5420.33 -0.044789
5423.00 0.012441
5425.67 -0.009776
5428.34 0.006352
5431.01 -0.034873
5433.68 -0.012018
5436.35 0.027438
5439.02 -0.018381
5441.69 -0.001108
5444.36 -0.018550
5447.03 0.012344
5449.70 -0.008249
5452.37 0.016926
5455.04 0.028654
5457.71 -0.005564
5460.38 0.014089
5463.05 0.015542
5465.72 0.015471
5468.39 -0.008056
5471.06 0.016430
5473.73 -0.028101
5476.40 -0.007064
5479.07 0.007454
5481.74 -0.017040
5484.41 -0.013770
5487.08 0.000867
5489.75 -0.017594
5492.42 0.003530
5495.09 -0.012737
5497.76 0.013812
5500.43 -0.020779
5503.10 -0.035184
5505.77 -0.040933
5508.44 -0.015801
5511.11 0.022150
5513.78 0.005055
5516.45 -0.016023
5519.12 0.015745
5521.79 -0.010955
5524.46 -0.007507
5527.13 -0.007569
5529.80 0.000790
5532.47 -0.012803
5535.14 -0.048496
5537.81 -0.038725
5540.48 -0.071234
5543.15 -0.040616
5545.82 -0.003811
5548.49 -0.004802
5551.16 0.013536
5553.83 -0.014226
5556.50 0.000047
5559.17 -0.001892
5561.84 0.008279
5564.51 0.006414
5567.18 0.008898
5569.85 -0.004903
5572.52 0.020057
5575.19 -0.005263
5577.86 0.022775
5580.53 -0.020221
5583.20 -0.030419
5585.87 -0.015273
5588.54 -0.033415
5591.21 -0.016001
5593.88 -0.032368
5596.55 -0.022489
5599.22 -0.026260
5601.89 0.048303
5604.56 -0.007012
5607.23 0.033404
5609.90 0.007198
5612.57 -0.000482
5615.24 0.023757
5617.91 -0.027150
5620.58 0.004393
5623.25 0.005512
5625.92 -0.010988
5628.59 -0.051820
5631.26 -0.000225
5633.93 -0.003833
5636.60 0.000394
5639.27 0.013742
5641.94 -0.020181
5644.61 0.013625
5647.28 -0.006626
5649.95 0.027216
5652.62 0.001415
5655.29 0.018806
5657.96 0.016039
5660.63 -0.023061
5663.30 0.034397
5665.97 -0.003062
5668.64 0.025078
5671.31 -0.003368
5673.98 0.038738
5676.65 0.015257
5679.32 -0.021685
5681.99 -0.001544
5684.66 0.026285
5687.33 -0.024985
5690.00 0.003731
5692.67 -0.022044
5695.34 -0.009753
5698.01 -0.010531
5700.68 -0.003011
5703.35 0.003033
5706.02 -0.003423
5708.69 -0.044783
5711.36 -0.019632
5714.03 0.018205
5716.70 -0.010358
5719.37 -0.012027
5722.04 -0.029145
5724.71 0.002196
5727.38 -0.001871
5730.05 0.003427
5732.72 0.011671
5735.39 0.007207
5738.06 -0.036289
5740.73 -0.045449
5743.40 -0.034240
5746.07 -0.020091
5748.74 -0.025882
5751.41 0.007025
5754.08 -0.044630
5756.75 -0.042764
5759.42 0.029289
5762.09 -0.026414
5764.76 -0.011862
5767.43 -0.016541
5770.10 -0.019059
5772.77 -0.005731
5775.44 -0.040148
5778.11 -0.031448
5780.78 -0.058500
5783.45 -0.029340
5786.12 -0.020919
5788.79 0.039104
5791.46 -0.013938
5794.13 -0.011915
5796.80 -0.000590
5799.47 0.008960
5802.14 -0.005201
5804.81 0.003506
5807.48 0.006644
5810.15 0.002443
5812.82 0.017640
5815.49 0.000840
5818.16 0.002178
5820.83 -0.019736
5823.50 -0.041724
5826.17 -0.019842
5828.84 -0.017182
5831.51 0.036927
5834.18 -0.006878
5836.85 0.048544
5839.52 -0.019475
5842.19 -0.040401
5844.86 -0.025839
5847.53 0.008845
5850.20 -0.023277
5852.87 -0.001797
5855.54 -0.018140
5858.21 -0.017377
5860.88 0.018932
5863.55 0.031840
5866.22 -0.024684
5868.89 -0.027745
5871.56 -0.037317
5874.23 0.001983
5876.90 0.016716
5879.57 0.037671
5882.24 0.046562
5884.91 0.021837
5887.58 0.010683
5890.25 0.057383
5892.92 0.018850
5895.59 0.012769
5898.26 -0.064033
5900.93 0.003036
5903.60 -0.009001
5906.27 -0.000113
5908.94 -0.003855
5911.61 -0.022347
5914.28 -0.037446
5916.95 0.034005
5919.62 -0.016194
5922.29 -0.042338
5924.96 -0.000985
5927.63 0.010542
5930.30 0.008481
5932.97 0.015796
5935.64 -0.033408
5938.31 -0.004604
5940.98 -0.019574
5943.65 -0.022583
5946.32 0.003368
5948.99 -0.031401
5951.66 -0.001533
5954.33 0.027082
5957.00 0.016844
5959.67 -0.024822
5962.34 -0.056530
5965.01 -0.063492
5967.68 -0.038411
5970.35 -0.042500
5973.02 0.001159
5975.69 -0.009179
5978.36 -0.029577
5981.03 -0.018030
5983.70 0.000712
5986.37 0.041399
5989.04 -0.002436
5991.71 -0.032582
5994.38 -0.039881
5997.05 -0.026143
5999.72 -0.028498
6002.39 0.020752
6005.06 0.003110
6007.73 0.017530
6010.40 0.028259
6013.07 0.050726
6015.74 0.009204
6018.41 0.000361
6021.08 0.015246
6023.75 0.065627
6026.42 0.068813
6029.09 0.083570
6031.76 0.044696
6034.43 0.080942
6037.10 -0.001141
6039.77 -0.018503
