3054.71 -0.049615
3057.38 -0.046442
3060.05 -0.020045
3062.72 -0.079688
3065.39 -0.027255
3068.06 -0.034088
3070.73 -0.008565
3073.40 0.008542
3076.07 0.016475
3078.74 0.018214
3081.41 -0.024890
3084.08 -0.020084
3086.75 0.029489
3089.42 -0.017987
3092.09 -0.022909
3094.76 -0.008408
3097.43 0.001515
3100.10 0.016344
3102.77 -0.004853
3105.44 -0.008835
3108.11 -0.019123
3110.78 0.006752
3113.45 0.002888
3116.12 -0.027864
3118.79 0.000605
3121.46 -0.005555
3124.13 -0.004752
3126.80 -0.014485
3129.47 -0.006548
3132.14 0.034504
3134.81 -0.018685
3137.48 0.008171
3140.15 0.009928
3142.82 0.001729
3145.49 -0.014073
3148.16 0.000325
3150.83 -0.022446
3153.50 -0.007988
3156.17 -0.045496
3158.84 0.048291
3161.51 0.009215
3164.18 -0.006158
3166.85 -0.013288
3169.52 -0.015972
3172.19 -0.009661
3174.86 -0.011416
3177.53 -0.017898
3180.20 -0.011696
3182.87 -0.056055
3185.54 -0.037869
3188.21 -0.062573
3190.88 -0.029783
3193.55 -0.037860
3196.22 -0.006811
3198.89 -0.011444
3201.56 -0.013237
3204.23 -0.040149
3206.90 -0.015903
3209.57 -0.009585
3212.24 -0.031734
3214.91 -0.002679
3217.58 0.000792
3220.25 -0.033636
3222.92 -0.023885
3225.59 0.000230
3228.26 -0.022938
3230.93 -0.030865
3233.60 -0.034517
3236.27 0.000792
3238.94 0.017613
3241.61 -0.004485
3244.28 -0.005155
3246.95 0.017075
3249.62 -0.021345
3252.29 0.012365
3254.96 -0.014983
3257.63 -0.037199
3260.30 -0.044881
3262.97 -0.009312
3265.64 -0.016334
3268.31 -0.035157
3270.98 -0.033179
3273.65 -0.044661
3276.32 -0.010079
3278.99 -0.013553
3281.66 -0.043986
3284.33 -0.012845
3287.00 -0.027375
3289.67 -0.031571
3292.34 -0.054850
3295.01 -0.011952
3297.68 -0.038318
3300.35 -0.040587
3303.02 -0.008059
3305.69 -0.027057
3308.36 -0.012985
3311.03 -0.018310
3313.70 0.005886
3316.37 -0.001879
3319.04 -0.001957
3321.71 -0.013268
3324.38 -0.018525
3327.05 -0.010562
3329.72 -0.016453
3332.39 0.006117
3335.06 -0.007555
3337.73 -0.017841
3340.40 -0.028542
3343.07 -0.012411
3345.74 -0.011678
3348.41 -0.016764
3351.08 -0.015982
3353.75 0.007644
3356.42 -0.021509
3359.09 -0.000584
3361.76 -0.015199
3364.43 -0.014507
3367.10 -0.026190
3369.77 -0.018040
3372.44 -0.003476
3375.11 0.001811
3377.78 -0.004324
3380.45 -0.034333
3383.12 0.005755
3385.79 0.003883
3388.46 -0.031915
3391.13 0.002680
3393.80 -0.004794
3396.47 -0.055072
3399.14 -0.032319
3401.81 -0.020719
3404.48 -0.033776
3407.15 -0.035212
3409.82 -0.058835
3412.49 -0.033483
3415.16 -0.035169
3417.83 -0.028583
3420.50 -0.030515
3423.17 -0.027057
3425.84 -0.045695
3428.51 -0.048628
3431.18 -0.021563
3433.85 0.001286
3436.52 -0.014136
3439.19 0.004275
3441.86 -0.008917
3444.53 -0.016037
3447.20 -0.010223
3449.87 0.022083
3452.54 -0.017983
3455.21 -0.009493
3457.88 -0.008024
3460.55 0.012146
3463.22 -0.002100
3465.89 0.008844
3468.56 0.010097
3471.23 -0.026983
3473.90 -0.012623
3476.57 0.021717
3479.24 -0.013598
3481.91 -0.013463
3484.58 0.006622
3487.25 0.040583
3489.92 0.002611
3492.59 0.005610
3495.26 -0.002926
3497.93 0.011845
3500.60 -0.000936
3503.27 0.005604
3505.94 -0.003343
3508.61 0.009772
3511.28 0.000665
3513.95 0.017223
3516.62 -0.000374
3519.29 0.007560
3521.96 0.018398
3524.63 0.012922
3527.30 0.023584
3529.97 0.019528
3532.64 0.042253
3535.31 0.036213
3537.98 0.029180
3540.65 0.013549
3543.32 0.029670
3545.99 0.020792
3548.66 0.032757
3551.33 0.035522
3554.00 0.024864
3556.67 0.030789
3559.34 0.036754
3562.01 0.041198
3564.68 0.010164
3567.35 0.009828
3570.02 0.034174
3572.69 -0.002796
3575.36 0.023780
3578.03 0.001500
3580.70 0.017035
3583.37 0.008359
3586.04 0.005530
3588.71 0.027998
3591.38 0.015027
3594.05 0.008366
3596.72 0.011305
3599.39 -0.001155
3602.06 0.036580
3604.73 0.029806
3607.40 0.032276
3610.07 0.010221
3612.74 0.030690
3615.41 -0.000348
3618.08 0.023803
3620.75 0.015376
3623.42 -0.000804
3626.09 0.016379
3628.76 0.006558
3631.43 0.028027
3634.10 0.046423
3636.77 0.010746
3639.44 0.020290
3642.11 0.000372
3644.78 0.023393
3647.45 0.023928
3650.12 0.038464
3652.79 0.024676
3655.46 0.023596
3658.13 0.056566
3660.80 0.035756
3663.47 0.027903
3666.14 0.003756
3668.81 -0.001758
3671.48 0.022076
3674.15 0.016780
3676.82 0.017749
3679.49 0.019604
3682.16 0.023404
3684.83 -0.008296
3687.50 -0.002668
3690.17 0.000535
3692.84 -0.007214
3695.51 0.025621
3698.18 -0.000736
3700.85 0.031101
3703.52 0.036805
3706.19 0.017534
3708.86 -0.000479
3711.53 0.009559
3714.20 0.018438
3716.87 -0.006157
3719.54 0.004535
3722.21 0.026468
3724.88 0.050012
3727.55 0.044333
3730.22 0.036999
3732.89 0.033802
3735.56 0.010632
3738.23 -0.004202
3740.90 0.017736
3743.57 0.005654
3746.24 0.004344
3748.91 0.001229
3751.58 0.005710
3754.25 0.021038
3756.92 -0.025052
3759.59 -0.004644
3762.26 0.027802
3764.93 -0.004737
3767.60 0.000595
3770.27 0.010283
3772.94 -0.005068
3775.61 -0.004424
3778.28 0.017321
3780.95 0.031877
3783.62 -0.004181
3786.29 0.025699
3788.96 -0.022134
3791.63 0.008843
3794.30 0.040404
3796.97 0.018891
3799.64 0.019710
3802.31 0.024473
3804.98 0.007222
3807.65 0.015684
3810.32 -0.002880
3812.99 0.010411
3815.66 -0.002161
3818.33 0.010675
3821.00 0.000658
3823.67 -0.006457
3826.34 0.044416
3829.01 0.023246
3831.68 0.037638
3834.35 0.036008
3837.02 -0.000381
3839.69 0.016091
3842.36 0.013193
3845.03 -0.026895
3847.70 -0.004586
3850.37 -0.007665
3853.04 -0.046990
3855.71 0.005684
3858.38 -0.037323
3861.05 -0.031189
3863.72 -0.021869
3866.39 -0.014673
3869.06 -0.013472
3871.73 -0.011538
3874.40 0.005754
3877.07 -0.009323
3879.74 -0.005923
3882.41 -0.007209
3885.08 0.010000
3887.75 0.019610
3890.42 0.018873
3893.09 0.000349
3895.76 0.036544
3898.43 0.023048
3901.10 -0.008191
3903.77 -0.011170
3906.44 -0.012156
3909.11 -0.015084
3911.78 -0.001654
3914.45 -0.001212
3917.12 0.008974
3919.79 0.007028
3922.46 -0.007602
3925.13 -0.012584
3927.80 -0.007568
3930.47 -0.025415
3933.14 -0.013478
3935.81 -0.014413
3938.48 -0.012899
3941.15 -0.019873
3943.82 -0.002357
3946.49 0.004760
3949.16 -0.005098
3951.83 0.017118
3954.50 0.003459
3957.17 -0.011254
3959.84 -0.003693
3962.51 0.002184
3965.18 -0.001862
3967.85 0.002171
3970.52 0.019851
3973.19 0.004249
3975.86 0.032269
3978.53 0.026913
3981.20 -0.006918
3983.87 0.015914
3986.54 0.006275
3989.21 0.041616
3991.88 0.011965
3994.55 0.017769
3997.22 -0.009088
3999.89 -0.003617
4002.56 -0.009765
4005.23 0.020694
4007.90 0.007265
4010.57 -0.011691
4013.24 -0.003990
4015.91 -0.016796
4018.58 0.015181
4021.25 0.020457
4023.92 -0.005457
4026.59 0.003823
4029.26 -0.014846
4031.93 -0.016048
4034.60 -0.000594
4037.27 0.012670
4039.94 -0.002117
4042.61 0.002633
4045.28 0.013004
4047.95 0.008072
4050.62 -0.009000
4053.29 -0.004862
4055.96 -0.027511
4058.63 0.011257
4061.30 0.017692
4063.97 0.022662
4066.64 0.011796
4069.31 -0.020203
4071.98 -0.009124
4074.65 -0.004099
4077.32 -0.009552
4079.99 -0.002270
4082.66 -0.019861
4085.33 0.006984
4088.00 -0.009368
4090.67 -0.011438
4093.34 0.019369
4096.01 -0.002475
4098.68 0.004477
4101.35 0.005462
4104.02 0.019797
4106.69 0.008913
4109.36 0.024621
4112.03 0.018264
4114.70 -0.015567
4117.37 -0.025470
4120.04 -0.027258
4122.71 -0.010524
4125.38 -0.020142
4128.05 -0.010226
4130.72 -0.009490
4133.39 -0.008638
4136.06 -0.005277
4138.73 -0.016154
4141.40 0.012408
4144.07 -0.002925
4146.74 -0.003603
4149.41 -0.008760
4152.08 -0.003081
4154.75 -0.001870
4157.42 -0.013358
4160.09 -0.017542
4162.76 -0.023064
4165.43 -0.013825
4168.10 -0.033067
4170.77 -0.033853
4173.44 -0.005010
4176.11 -0.017378
4178.78 -0.022476
4181.45 -0.007145
4184.12 -0.016251
4186.79 -0.005733
4189.46 0.012229
4192.13 -0.000379
4194.80 0.001912
4197.47 -0.004638
4200.14 -0.005076
4202.81 -0.009023
4205.48 0.003847
4208.15 0.019132
4210.82 -0.001558
4213.49 0.003334
4216.16 -0.013322
4218.83 0.004468
4221.50 0.014425
4224.17 -0.004372
4226.84 -0.041854
4229.51 -0.032143
4232.18 -0.022489
4234.85 -0.031753
4237.52 -0.028809
4240.19 -0.032462
4242.86 -0.022986
4245.53 -0.007746
4248.20 -0.032390
4250.87 -0.026091
4253.54 -0.010450
4256.21 -0.003857
4258.88 -0.014909
4261.55 -0.012104
4264.22 -0.009563
4266.89 0.009841
4269.56 -0.021919
4272.23 -0.030967
4274.90 -0.009297
4277.57 -0.011609
4280.24 -0.000699
4282.91 0.016238
4285.58 -0.009988
4288.25 -0.011044
4290.92 -0.000816
4293.59 0.016908
4296.26 0.005692
4298.93 0.015599
4301.60 0.011236
4304.27 -0.011792
4306.94 -0.004290
4309.61 -0.000225
4312.28 0.005504
4314.95 0.016130
4317.62 -0.000514
4320.29 -0.009003
4322.96 0.000867
4325.63 0.022911
4328.30 -0.002146
4330.97 0.018095
4333.64 0.007767
4336.31 0.006054
4338.98 0.030494
4341.65 0.025949
4344.32 0.034410
4346.99 0.021554
4349.66 0.030153
4352.33 0.009349
4355.00 0.021818
4357.67 0.003279
4360.34 -0.012498
4363.01 0.008614
4365.68 0.003864
4368.35 -0.004637
4371.02 -0.013092
4373.69 0.000279
4376.36 -0.007345
4379.03 0.012078
4381.70 -0.009951
4384.37 -0.027380
4387.04 -0.011020
4389.71 -0.006708
4392.38 -0.005995
4395.05 0.015225
4397.72 -0.005101
4400.39 -0.018178
4403.06 0.003125
4405.73 -0.007200
4408.40 -0.024607
4411.07 -0.005007
4413.74 -0.009702
4416.41 -0.003884
4419.08 -0.009556
4421.75 0.011843
4424.42 0.011808
4427.09 0.011222
4429.76 0.006737
4432.43 0.007008
4435.10 0.011340
4437.77 0.005360
4440.44 -0.006234
4443.11 0.008054
4445.78 -0.004061
4448.45 0.002137
4451.12 0.010548
4453.79 0.003203
4456.46 0.011470
4459.13 0.016711
4461.80 -0.001971
4464.47 -0.001945
4467.14 0.001996
4469.81 0.009645
4472.48 -0.001738
4475.15 0.007984
4477.82 -0.002903
4480.49 -0.002454
4483.16 -0.007736
4485.83 -0.016996
4488.50 0.001742
4491.17 -0.019153
4493.84 -0.024282
4496.51 -0.003198
4499.18 -0.009990
4501.85 0.012481
4504.52 -0.005189
4507.19 -0.013402
4509.86 -0.021542
4512.53 -0.027165
4515.20 -0.025655
4517.87 -0.035387
4520.54 -0.028885
4523.21 -0.036408
4525.88 -0.016644
4528.55 -0.027449
4531.22 -0.041722
4533.89 -0.023845
4536.56 -0.040489
4539.23 -0.027741
4541.90 -0.051274
4544.57 -0.033053
4547.24 -0.036598
4549.91 -0.031673
4552.58 -0.017393
4555.25 -0.027743
4557.92 -0.022893
4560.59 -0.009143
4563.26 -0.030347
4565.93 -0.024231
4568.60 -0.022483
4571.27 -0.030669
4573.94 -0.036115
4576.61 -0.017961
4579.28 -0.017692
4581.95 -0.035401
4584.62 -0.015289
4587.29 -0.008712
4589.96 -0.008300
4592.63 -0.019405
4595.30 -0.001612
4597.97 -0.005511
4600.64 -0.012739
4603.31 -0.018708
4605.98 -0.010910
4608.65 -0.025201
4611.32 -0.009769
4613.99 -0.023633
4616.66 -0.030569
4619.33 -0.016525
4622.00 -0.034812
4624.67 -0.016717
4627.34 -0.019445
4630.01 -0.023479
4632.68 -0.017512
4635.35 -0.001243
4638.02 -0.013134
4640.69 -0.015429
4643.36 -0.009098
4646.03 -0.026025
4648.70 -0.003644
4651.37 -0.006875
4654.04 -0.027766
4656.71 0.000414
4659.38 -0.001136
4662.05 0.005208
4664.72 0.001606
4667.39 -0.000026
4670.06 0.014487
4672.73 0.006117
4675.40 0.007303
4678.07 0.023675
4680.74 0.027664
4683.41 0.021064
4686.08 0.026620
4688.75 0.019243
4691.42 0.031777
4694.09 0.013591
4696.76 0.015174
4699.43 0.011048
4702.10 0.034970
4704.77 0.025438
4707.44 0.018822
4710.11 0.021882
4712.78 0.035891
4715.45 0.028182
4718.12 0.021610
4720.79 0.039815
4723.46 0.031303
4726.13 0.036055
4728.80 0.034663
4731.47 0.029628
4734.14 0.027639
4736.81 0.033232
4739.48 0.025935
4742.15 0.035866
4744.82 0.020242
4747.49 0.017190
4750.16 0.019358
4752.83 0.038932
4755.50 0.040819
4758.17 0.045567
4760.84 0.019900
4763.51 0.024263
4766.18 0.010348
4768.85 0.029207
4771.52 0.024751
4774.19 0.046654
4776.86 0.029715
4779.53 0.038512
4782.20 0.026607
4784.87 0.015952
4787.54 0.030754
4790.21 0.041199
4792.88 0.062372
4795.55 0.052906
4798.22 0.043390
4800.89 0.052678
4803.56 0.038711
4806.23 0.040016
4808.90 0.042832
4811.57 0.049319
4814.24 0.033184
4816.91 0.044445
4819.58 0.055988
4822.25 0.056930
4824.92 0.052826
4827.59 0.046502
4830.26 0.026626
4832.93 0.031988
4835.60 0.029784
4838.27 0.036382
4840.94 0.031188
4843.61 0.037859
4846.28 0.021084
4848.95 0.036549
4851.62 0.040723
4854.29 0.036220
4856.96 0.030623
4859.63 0.050941
4862.30 0.045792
4864.97 0.029080
4867.64 0.068950
4870.31 0.039135
4872.98 0.028579
4875.65 0.022979
4878.32 0.029141
4880.99 0.001315
4883.66 -0.040913
4886.33 -0.054672
4889.00 -0.032752
4891.67 -0.023269
4894.34 -0.021729
4897.01 -0.021674
4899.68 -0.004197
4902.35 0.018737
4905.02 0.003640
4907.69 -0.005330
4910.36 0.014733
4913.03 -0.007243
4915.70 -0.003756
4918.37 -0.000789
4921.04 -0.003015
4923.71 0.010609
4926.38 0.007337
4929.05 0.015409
4931.72 -0.019842
4934.39 -0.005659
4937.06 0.013042
4939.73 0.010827
4942.40 0.013246
4945.07 -0.007839
4947.74 -0.013814
4950.41 -0.021700
4953.08 -0.015597
4955.75 0.005518
4958.42 0.026725
4961.09 -0.023331
4963.76 0.007761
4966.43 0.012206
4969.10 0.010775
4971.77 0.013512
4974.44 0.010283
4977.11 -0.006224
4979.78 -0.005634
4982.45 -0.025903
4985.12 0.013428
4987.79 -0.019390
4990.46 -0.049813
4993.13 -0.037525
4995.80 -0.052821
4998.47 -0.097823
5001.14 -0.056649
5003.81 0.004637
5006.48 -0.038704
5009.15 -0.208150
5011.82 -0.003740
5014.49 0.027071
5017.16 -0.005708
5019.83 0.012887
5022.50 0.002905
5025.17 0.029842
5027.84 0.022092
5030.51 0.019646
5033.18 0.016584
5035.85 0.014795
5038.52 0.003536
5041.19 0.014182
5043.86 -0.009492
5046.53 -0.005348
5049.20 0.005667
5051.87 0.004624
5054.54 -0.009233
5057.21 0.010447
5059.88 0.016590
5062.55 0.007336
5065.22 0.030590
5067.89 0.027876
5070.56 0.023816
5073.23 0.020668
5075.90 0.021138
5078.57 0.010190
5081.24 0.019857
5083.91 0.005107
5086.58 0.012854
5089.25 0.028215
5091.92 0.018337
5094.59 0.000173
5097.26 0.021944
5099.93 0.020872
5102.60 0.015694
5105.27 -0.008391
5107.94 0.007535
5110.61 -0.005173
5113.28 0.012395
5115.95 0.007699
5118.62 0.025477
5121.29 -0.009178
5123.96 0.006390
5126.63 0.015862
5129.30 0.018946
5131.97 0.021106
5134.64 0.009959
5137.31 0.004662
5139.98 -0.008170
5142.65 -0.026002
5145.32 -0.002285
5147.99 -0.022474
5150.66 0.005396
5153.33 -0.014303
5156.00 -0.014218
5158.67 -0.011619
5161.34 -0.006545
5164.01 -0.003885
5166.68 0.006443
5169.35 -0.004822
5172.02 -0.018186
5174.69 -0.002475
5177.36 -0.015644
5180.03 -0.009079
5182.70 -0.018085
5185.37 -0.006685
5188.04 -0.000769
5190.71 -0.015027
5193.38 -0.013936
5196.05 -0.015874
5198.72 0.003190
5201.39 -0.001546
5204.06 -0.005358
5206.73 -0.017604
5209.40 -0.003811
5212.07 -0.004808
5214.74 -0.018445
5217.41 -0.007203
5220.08 -0.021075
5222.75 0.002011
5225.42 -0.002514
5228.09 -0.015359
5230.76 0.009398
5233.43 -0.017619
5236.10 0.004020
5238.77 -0.001579
5241.44 -0.014819
5244.11 -0.017947
5246.78 0.004172
5249.45 -0.010816
5252.12 0.001263
5254.79 -0.020587
5257.46 -0.026455
5260.13 -0.018008
5262.80 -0.010738
5265.47 -0.003734
5268.14 -0.013563
5270.81 -0.020050
5273.48 -0.030976
5276.15 -0.021833
5278.82 0.000208
5281.49 -0.007771
5284.16 -0.012817
5286.83 -0.002354
5289.50 -0.016123
5292.17 -0.012552
5294.84 -0.004379
5297.51 -0.019347
5300.18 -0.010415
5302.85 0.005072
5305.52 -0.013773
5308.19 -0.037802
5310.86 -0.049753
5313.53 -0.009635
5316.20 -0.049090
5318.87 -0.013847
5321.54 -0.023095
5324.21 -0.011137
5326.88 0.000644
5329.55 -0.003724
5332.22 0.008319
5334.89 -0.008029
5337.56 0.008694
5340.23 -0.004993
5342.90 -0.009813
5345.57 -0.009201
5348.24 -0.010451
5350.91 -0.012365
5353.58 -0.003947
5356.25 0.006791
5358.92 -0.005306
5361.59 0.008054
5364.26 -0.015224
5366.93 0.001720
5369.60 -0.011073
5372.27 -0.003414
5374.94 0.011107
5377.61 -0.008574
5380.28 0.000314
5382.95 0.017671
5385.62 -0.005729
5388.29 -0.012132
5390.96 -0.005200
5393.63 -0.010973
5396.30 -0.016251
5398.97 0.011258
5401.64 -0.002333
5404.31 -0.008161
5406.98 -0.006664
5409.65 0.002709
5412.32 0.002067
5414.99 0.028479
5417.66 -0.026322
5420.33 0.020875
5423.00 0.025204
5425.67 0.023808
5428.34 0.008759
5431.01 0.011801
5433.68 -0.004721
5436.35 -0.020495
5439.02 0.015674
5441.69 0.016494
5444.36 0.021620
5447.03 0.027867
5449.70 0.011650
5452.37 0.009744
5455.04 -0.005169
5457.71 -0.003718
5460.38 0.007924
5463.05 -0.014765
5465.72 0.002533
5468.39 0.011590
5471.06 -0.000742
5473.73 -0.005026
5476.40 -0.011965
5479.07 0.006766
5481.74 0.016422
5484.41 0.015392
5487.08 0.025194
5489.75 0.013385
5492.42 0.009921
5495.09 0.007354
5497.76 -0.013534
5500.43 -0.010603
5503.10 0.000810
5505.77 0.011580
5508.44 -0.005683
5511.11 0.029207
5513.78 0.029324
5516.45 0.006403
5519.12 0.004894
5521.79 0.010354
5524.46 -0.004052
5527.13 0.009367
5529.80 0.001714
5532.47 -0.016954
5535.14 -0.018905
5537.81 0.003927
5540.48 -0.007190
5543.15 0.004038
5545.82 -0.011747
5548.49 0.032246
5551.16 0.016552
5553.83 0.020875
5556.50 0.008142
5559.17 0.007839
5561.84 0.008296
5564.51 0.006401
5567.18 0.009977
5569.85 0.004242
5572.52 0.002881
5575.19 0.018635
5577.86 0.000820
5580.53 0.007155
5583.20 0.004447
5585.87 -0.003597
5588.54 0.006507
5591.21 0.013747
5593.88 0.017990
5596.55 0.007714
5599.22 0.013324
5601.89 0.032024
5604.56 -0.016238
5607.23 -0.002136
5609.90 -0.018058
5612.57 0.014905
5615.24 0.028538
5617.91 0.029416
5620.58 0.019307
5623.25 0.024822
5625.92 0.006226
5628.59 0.013399
5631.26 0.010871
5633.93 0.008527
5636.60 0.002737
5639.27 -0.000104
5641.94 0.017577
5644.61 -0.014375
5647.28 0.020736
5649.95 0.002302
5652.62 0.001979
5655.29 -0.007559
5657.96 -0.005595
5660.63 0.003399
5663.30 -0.020095
5665.97 0.003045
5668.64 -0.018403
5671.31 0.006105
5673.98 -0.005775
5676.65 -0.002152
5679.32 -0.011157
5681.99 0.015066
5684.66 0.008184
5687.33 -0.004414
5690.00 -0.004443
5692.67 -0.000787
5695.34 0.036582
5698.01 -0.002518
5700.68 -0.010390
5703.35 0.007075
5706.02 0.005440
5708.69 0.003721
5711.36 0.017613
5714.03 0.024021
5716.70 0.022360
5719.37 0.017465
5722.04 0.016598
5724.71 -0.004666
5727.38 -0.012599
5730.05 -0.012379
5732.72 0.015693
5735.39 -0.004956
5738.06 0.012015
5740.73 0.023731
5743.40 0.016490
5746.07 -0.013019
5748.74 0.016325
5751.41 0.041748
5754.08 0.014696
5756.75 0.013980
5759.42 0.003524
5762.09 0.012483
5764.76 0.019171
5767.43 -0.005829
5770.10 -0.015963
5772.77 -0.005999
5775.44 -0.023526
5778.11 -0.046098
5780.78 0.007348
5783.45 0.006992
5786.12 0.031964
5788.79 -0.011947
5791.46 0.012868
5794.13 0.016741
5796.80 0.018685
5799.47 0.002069
5802.14 -0.000932
5804.81 0.030936
5807.48 0.005364
5810.15 0.017000
5812.82 0.015395
5815.49 0.010944
5818.16 0.015678
5820.83 -0.012881
5823.50 -0.018056
5826.17 0.012398
5828.84 0.030112
5831.51 0.007851
5834.18 -0.007475
5836.85 0.011755
5839.52 0.009430
5842.19 0.018139
5844.86 0.031612
5847.53 -0.026545
5850.20 0.024219
5852.87 0.002464
5855.54 0.001026
5858.21 -0.001764
5860.88 0.026626
5863.55 0.067145
5866.22 0.055049
5868.89 0.050869
5871.56 0.027064
5874.23 0.043092
5876.90 0.058730
5879.57 0.037913
5882.24 0.041552
5884.91 0.019943
5887.58 0.045844
5890.25 0.033242
5892.92 0.033199
5895.59 0.051228
5898.26 0.026838
5900.93 0.033801
5903.60 0.050971
5906.27 0.020562
5908.94 0.031526
5911.61 -0.008471
5914.28 -0.004825
5916.95 -0.008787
5919.62 -0.018836
5922.29 0.008199
5924.96 -0.007892
5927.63 0.030285
5930.30 0.013821
5932.97 0.012627
5935.64 0.031917
5938.31 0.027363
5940.98 -0.003825
5943.65 0.021529
5946.32 0.012791
5948.99 0.018203
5951.66 0.019059
5954.33 -0.009782
5957.00 0.002722
5959.67 -0.022938
5962.34 0.039081
5965.01 -0.002913
5967.68 0.017837
5970.35 0.004086
5973.02 -0.005169
5975.69 0.012607
5978.36 -0.030824
5981.03 0.000325
5983.70 0.014097
5986.37 -0.016035
5989.04 -0.028882
5991.71 -0.026729
5994.38 -0.008853
5997.05 -0.025501
5999.72 0.010626
6002.39 -0.034628
6005.06 -0.014603
6007.73 -0.048094
6010.40 -0.038374
6013.07 -0.033541
6015.74 -0.040154
6018.41 0.008040
6021.08 -0.032978
6023.75 -0.015579
6026.42 -0.004074
6029.09 -0.021558
6031.76 -0.020362
6034.43 -0.017231
6037.10 -0.002597
6039.77 -0.017917
6042.44 -0.038721
6045.11 -0.035196
