6042.44 -0.009776
6045.11 -0.015919
6047.78 -0.030325
6050.45 -0.002038
6053.12 -0.005289
6055.79 -0.002735
6058.46 -0.003693
6061.13 -0.015062
6063.80 -0.014658
6066.47 0.001305
6069.14 -0.000897
6071.81 -0.016927
6074.48 -0.022291
6077.15 -0.023667
6079.82 -0.007251
6082.49 0.019519
6085.16 -0.021470
6087.83 -0.014839
6090.50 -0.000427
6093.17 -0.016314
6095.84 -0.015298
6098.51 -0.014908
6101.18 -0.015356
6103.85 -0.022460
6106.52 -0.041762
6109.19 -0.026567
6111.86 0.000464
6114.53 -0.033638
6117.20 0.009901
6119.87 0.011740
6122.54 -0.006960
6125.21 0.002514
6127.88 0.032695
6130.55 -0.029572
6133.22 0.016379
6135.89 -0.024459
6138.56 -0.018808
6141.23 -0.030224
6143.90 -0.033446
6146.57 -0.004671
6149.24 -0.009785
6151.91 0.017437
6154.58 -0.035800
6157.25 -0.034480
6159.92 -0.032623
6162.59 -0.021589
6165.26 -0.013401
6167.93 -0.017480
6170.60 -0.018643
6173.27 -0.031888
6175.94 -0.028236
6178.61 -0.032578
6181.28 -0.016304
6183.95 -0.028164
6186.62 -0.037315
6189.29 -0.040883
6191.96 -0.032312
6194.63 -0.031861
6197.30 -0.035259
6199.97 -0.027535
6202.64 -0.045791
6205.31 -0.032597
6207.98 -0.034189
6210.65 -0.022285
6213.32 -0.027473
6215.99 -0.026007
6218.66 -0.019662
6221.33 -0.032771
6224.00 -0.027980
6226.67 -0.035572
6229.34 0.001497
6232.01 -0.036467
6234.68 -0.012845
6237.35 -0.016645
6240.02 -0.029448
6242.69 -0.050592
6245.36 -0.034831
6248.03 -0.046951
6250.70 -0.039299
6253.37 -0.020721
6256.04 -0.033033
6258.71 -0.024324
6261.38 -0.018121
6264.05 0.002978
6266.72 -0.011827
6269.39 -0.004131
6272.06 -0.014214
6274.73 -0.017559
6277.40 0.003113
6280.07 0.009519
6282.74 -0.003039
6285.41 -0.003052
6288.08 -0.001071
6290.75 -0.012962
6293.42 -0.006307
6296.09 -0.007370
6298.76 0.006894
6301.43 -0.013731
6304.10 -0.008066
6306.77 -0.000403
6309.44 -0.004943
6312.11 -0.014456
6314.78 -0.020820
6317.45 -0.012691
6320.12 -0.016779
6322.79 -0.004354
6325.46 -0.017373
6328.13 -0.007509
6330.80 -0.012609
6333.47 -0.007983
6336.14 -0.001351
6338.81 -0.005885
6341.48 -0.015358
6344.15 -0.010669
6346.82 -0.025405
6349.49 -0.017097
6352.16 -0.027208
6354.83 -0.018582
6357.50 -0.021324
6360.17 -0.034043
6362.84 -0.005699
6365.51 -0.023573
6368.18 -0.013520
6370.85 -0.008217
6373.52 -0.024592
6376.19 -0.011259
6378.86 0.000712
6381.53 -0.013024
6384.20 -0.031969
6386.87 -0.017037
6389.54 -0.024180
6392.21 -0.001563
6394.88 0.003657
6397.55 -0.011414
6400.22 -0.017101
6402.89 -0.020203
6405.56 -0.010426
6408.23 0.007047
6410.90 -0.014448
6413.57 -0.010396
6416.24 -0.003341
6418.91 -0.014388
6421.58 -0.019994
6424.25 -0.008993
6426.92 -0.018925
6429.59 -0.019787
6432.26 -0.000331
6434.93 -0.000113
6437.60 -0.009999
6440.27 0.002401
6442.94 -0.014474
6445.61 -0.002610
6448.28 -0.016527
6450.95 -0.012177
6453.62 -0.007781
6456.29 -0.007770
6458.96 -0.015395
6461.63 -0.027304
6464.30 -0.025618
6466.97 -0.015968
6469.64 -0.010331
6472.31 -0.012377
6474.98 -0.028097
6477.65 -0.020276
6480.32 -0.016174
6482.99 -0.026397
6485.66 -0.025717
6488.33 -0.038752
6491.00 -0.027542
6493.67 -0.011711
6496.34 -0.012822
6499.01 -0.035759
6501.68 -0.032479
6504.35 -0.033968
6507.02 -0.015130
6509.69 -0.015544
6512.36 -0.021099
6515.03 -0.024623
6517.70 -0.035219
6520.37 -0.027295
6523.04 -0.024770
6525.71 -0.015508
6528.38 -0.019423
6531.05 -0.029879
6533.72 -0.022460
6536.39 -0.013428
6539.06 -0.016084
6541.73 -0.009176
6544.40 -0.010431
6547.07 -0.009072
6549.74 0.004352
6552.41 0.013253
6555.08 0.038437
6557.75 0.040170
6560.42 0.031727
6563.09 0.035982
6565.76 0.043481
6568.43 0.044158
6571.10 0.041016
6573.77 0.038418
6576.44 0.037829
6579.11 0.032362
6581.78 0.030156
6584.45 0.024573
6587.12 0.021435
6589.79 0.018953
6592.46 0.019176
6595.13 0.018937
6597.80 0.015258
6600.47 0.013714
6603.14 0.015362
6605.81 0.011125
6608.48 0.014062
6611.15 0.010479
6613.82 0.011979
6616.49 0.012231
6619.16 0.006046
6621.83 0.008702
6624.50 0.006836
6627.17 0.007027
6629.84 0.004071
6632.51 0.003570
6635.18 0.004924
6637.85 0.004832
6640.52 0.003955
6643.19 0.003660
6645.86 0.000497
6648.53 0.003519
6651.20 0.003873
6653.87 0.002494
6656.54 0.004636
6659.21 0.007481
6661.88 0.006260
6664.55 0.006362
6667.22 0.004396
6669.89 0.004789
6672.56 0.006603
6675.23 0.007394
6677.90 0.008383
6680.57 0.005345
6683.24 0.005958
6685.91 0.005664
6688.58 0.006680
6691.25 0.008668
6693.92 0.005736
6696.59 0.006262
6699.26 0.007001
6701.93 0.005788
6704.60 0.006879
6707.27 0.007192
6709.94 0.005099
6712.61 0.005026
6715.28 0.005150
6717.95 0.005278
6720.62 0.005085
6723.29 0.005052
6725.96 0.005022
6728.63 0.004930
6731.30 0.004929
6733.97 0.004882
6736.64 0.004737
6739.31 0.004590
6741.98 0.004544
6744.65 0.004522
6747.32 0.004393
6749.99 0.004333
6752.66 0.004319
6755.33 0.004274
6758.00 0.004313
6760.67 0.004231
6763.34 0.004245
6766.01 0.004184
6768.68 0.004165
6771.35 0.004169
6774.02 0.004224
6776.69 0.004147
6779.36 0.004128
6782.03 0.004132
6784.70 0.004216
6787.37 0.004266
6790.04 0.004197
6792.71 0.004174
6795.38 0.004166
6798.05 0.004079
6800.72 0.004085
6803.39 0.004126
6806.06 0.004148
6808.73 0.004073
6811.40 0.004097
6814.07 0.004103
6816.74 0.004138
6819.41 0.004219
6822.08 0.004084
6824.75 0.004122
6827.42 0.004096
6830.09 0.004157
6832.76 0.004090
6835.43 0.004083
6838.10 0.004092
6840.77 0.004107
6843.44 0.004021
6846.11 0.004005
6848.78 0.004032
6851.45 0.003988
6854.12 0.004014
6856.79 0.004043
6859.46 0.004033
6862.13 0.003945
6864.80 0.004018
6867.47 0.004131
6870.14 0.004035
6872.81 0.004109
6875.48 0.004044
6878.15 0.004060
6880.82 0.004038
6883.49 0.004034
6886.16 0.004078
6888.83 0.003850
6891.50 0.004062
6894.17 0.004045
6896.84 0.004004
6899.51 0.004026
6902.18 0.004024
6904.85 0.003938
6907.52 0.003874
6910.19 0.004113
6912.86 0.004213
6915.53 0.004240
6918.20 0.004219
6920.87 0.004039
6923.54 0.004084
6926.21 0.004014
6928.88 0.004062
6931.55 0.004083
6934.22 0.004070
6936.89 0.004099
6939.56 0.004139
6942.23 0.003973
6944.90 0.003892
6947.57 0.003896
6950.24 0.004119
6952.91 0.004207
6955.58 0.004267
6958.25 0.004192
6960.92 0.004255
6963.59 0.004265
6966.26 0.004234
6968.93 0.004319
6971.60 0.004170
6974.27 0.004307
6976.94 0.004387
6979.61 0.004456
6982.28 0.004623
6984.95 0.004539
6987.62 0.004580
6990.29 0.004462
6992.96 0.004479
6995.63 0.004553
6998.30 0.004543
7000.97 0.004483
7003.64 0.004489
7006.31 0.004502
7008.98 0.004307
7011.65 0.004478
7014.32 0.004460
7016.99 0.004357
7019.66 0.004533
7022.33 0.004435
7025.00 0.004550
7027.67 0.004629
7030.34 0.004550
7033.01 0.004567
7035.68 0.004582
7038.35 0.004669
7041.02 0.004834
7043.69 0.004681
7046.36 0.004592
7049.03 0.004759
7051.70 0.004642
7054.37 0.004487
7057.04 0.004352
7059.71 0.004352
7062.38 0.004577
7065.05 0.004772
7067.72 0.004619
7070.39 0.004517
7073.06 0.004281
7075.73 0.004474
7078.40 0.004568
7081.07 0.004625
7083.74 0.004521
7086.41 0.004291
7089.08 0.004242
7091.75 0.004499
7094.42 0.004472
7097.09 0.004401
7099.76 0.004336
7102.43 0.004376
7105.10 0.004424
7107.77 0.004610
7110.44 0.004576
7113.11 0.004614
7115.78 0.004565
7118.45 0.004695
7121.12 0.004547
7123.79 0.004594
7126.46 0.004609
7129.13 0.004638
7131.80 0.004691
7134.47 0.004607
7137.14 0.004713
7139.81 0.004615
7142.48 0.004554
7145.15 0.004542
7147.82 0.004533
7150.49 0.004540
7153.16 0.004473
7155.83 0.004444
7158.50 0.004575
7161.17 0.004472
7163.84 0.004519
7166.51 0.004381
7169.18 0.004517
7171.85 0.004514
7174.52 0.004594
7177.19 0.004557
7179.86 0.004573
7182.53 0.004635
7185.20 0.004811
7187.87 0.004665
7190.54 0.004571
7193.21 0.004426
7195.88 0.004388
7198.55 0.004655
7201.22 0.004360
7203.89 0.004399
7206.56 0.004366
7209.23 0.004360
7211.90 0.004501
7214.57 0.004510
7217.24 0.004399
7219.91 0.004459
7222.58 0.004425
7225.25 0.004542
7227.92 0.004623
7230.59 0.004458
7233.26 0.004396
7235.93 0.004499
7238.60 0.004557
7241.27 0.004501
7243.94 0.004523
7246.61 0.004418
7249.28 0.004436
7251.95 0.004482
7254.62 0.004450
7257.29 0.004468
7259.96 0.004388
7262.63 0.004335
7265.30 0.004415
7267.97 0.004384
7270.64 0.004421
7273.31 0.004524
7275.98 0.004453
7278.65 0.004351
7281.32 0.004206
7283.99 0.004292
7286.66 0.004511
7289.33 0.004539
7292.00 0.004358
7294.67 0.004393
7297.34 0.004484
7300.01 0.004422
7302.68 0.004418
7305.35 0.004368
7308.02 0.004624
7310.69 0.004428
7313.36 0.004509
7316.03 0.004497
7318.70 0.004667
7321.37 0.004703
7324.04 0.004606
7326.71 0.004626
7329.38 0.004635
7332.05 0.004539
7334.72 0.004591
7337.39 0.004573
7340.06 0.004447
7342.73 0.004502
7345.40 0.004436
7348.07 0.004445
7350.74 0.004426
7353.41 0.004385
7356.08 0.004347
7358.75 0.004573
7361.42 0.004443
7364.09 0.004482
7366.76 0.004523
7369.43 0.004510
7372.10 0.004437
7374.77 0.004518
7377.44 0.004297
7380.11 0.004549
7382.78 0.004583
7385.45 0.004339
7388.12 0.004392
7390.79 0.004387
7393.46 0.004394
7396.13 0.004330
7398.80 0.004349
7401.47 0.004210
7404.14 0.004432
7406.81 0.004385
7409.48 0.004359
7412.15 0.004467
7414.82 0.004107
7417.49 0.004267
7420.16 0.004376
7422.83 0.004525
7425.50 0.004391
7428.17 0.004408
7430.84 0.004157
7433.51 0.004205
7436.18 0.004339
7438.85 0.004231
7441.52 0.004335
7444.19 0.004425
7446.86 0.004332
7449.53 0.004205
7452.20 0.004356
7454.87 0.004379
7457.54 0.004524
7460.21 0.004567
7462.88 0.004468
7465.55 0.004573
7468.22 0.004542
7470.89 0.004530
7473.56 0.004577
7476.23 0.004599
7478.90 0.004527
7481.57 0.004568
7484.24 0.004522
7486.91 0.004514
7489.58 0.004628
7492.25 0.004543
7494.92 0.004512
7497.59 0.004487
