2486.00 -0.033441
2488.67 -0.034991
2491.34 -0.036200
2494.01 -0.021687
2496.68 0.013080
2499.35 0.025757
2502.02 0.078069
2504.69 0.110033
2507.36 -0.042023
2510.03 -0.053901
2512.70 0.020759
2515.37 0.003689
2518.04 -0.080504
2520.71 -0.054097
2523.38 -0.031118
2526.05 0.049483
2528.72 0.008986
2531.39 -0.002811
2534.06 -0.043542
2536.73 0.032132
2539.40 0.055266
2542.07 0.047587
2544.74 0.004930
2547.41 0.038836
2550.08 -0.009414
2552.75 0.058042
2555.42 0.015820
2558.09 -0.064410
2560.76 -0.049706
2563.43 -0.029274
2566.10 -0.018616
2568.77 -0.099538
2571.44 -0.024190
2574.11 -0.044770
2576.78 0.051826
2579.45 0.030887
2582.12 0.039229
2584.79 -0.079487
2587.46 0.063158
2590.13 0.013721
2592.80 0.064325
2595.47 0.131287
2598.14 0.062685
2600.81 -0.010554
2603.48 -0.020396
2606.15 -0.017441
2608.82 0.031092
2611.49 0.051325
2614.16 -0.012995
2616.83 -0.007543
2619.50 0.063889
2622.17 -0.043928
2624.84 0.013480
2627.51 -0.016258
2630.18 0.042578
2632.85 -0.123480
2635.52 0.001661
2638.19 0.012482
2640.86 0.041722
2643.53 -0.026915
2646.20 -0.040728
2648.87 -0.021155
2651.54 -0.000722
2654.21 0.036880
2656.88 -0.047591
2659.55 -0.008325
2662.22 -0.122771
2664.89 -0.045239
2667.56 -0.008015
2670.23 0.017057
2672.90 0.074561
2675.57 -0.003766
2678.24 -0.052474
2680.91 0.009432
2683.58 -0.038608
2686.25 0.061023
2688.92 -0.039601
2691.59 -0.002306
2694.26 0.018779
2696.93 0.064238
2699.60 0.008644
2702.27 0.065017
2704.94 -0.026435
2707.61 0.014253
2710.28 0.040193
2712.95 -0.023253
2715.62 -0.005746
2718.29 0.038579
2720.96 0.035063
2723.63 -0.024613
2726.30 0.023677
2728.97 -0.000515
2731.64 -0.061475
2734.31 0.104363
2736.98 0.043632
2739.65 -0.070805
2742.32 0.072214
2744.99 0.020759
2747.66 0.004505
2750.33 -0.007052
2753.00 -0.038435
2755.67 -0.011970
2758.34 -0.030152
2761.01 0.055286
2763.68 -0.000303
2766.35 -0.016277
2769.02 -0.002793
2771.69 0.069496
2774.36 0.038105
2777.03 -0.067661
2779.70 -0.032897
2782.37 0.063612
2785.04 -0.000415
2787.71 -0.054033
2790.38 0.006595
2793.05 0.020305
2795.72 0.018263
2798.39 -0.034799
2801.06 0.006243
2803.73 -0.025273
2806.40 -0.049950
2809.07 -0.032215
2811.74 0.032428
2814.41 0.044344
2817.08 -0.002123
2819.75 0.024832
2822.42 0.017958
2825.09 0.018355
2827.76 0.062753
2830.43 -0.067664
2833.10 -0.024295
2835.77 -0.017114
2838.44 0.026335
2841.11 0.125735
2843.78 -0.017736
2846.45 -0.001959
2849.12 -0.007538
2851.79 -0.036250
2854.46 -0.026388
2857.13 0.000726
2859.80 0.032356
2862.47 -0.072875
2865.14 0.018823
2867.81 0.007461
2870.48 -0.019649
2873.15 -0.064531
2875.82 -0.065586
2878.49 0.034155
2881.16 0.020435
2883.83 -0.013745
2886.50 -0.010686
2889.17 0.004039
2891.84 -0.064413
2894.51 -0.017040
2897.18 -0.059300
2899.85 -0.053880
2902.52 0.003049
2905.19 0.019960
2907.86 -0.011841
2910.53 0.017151
2913.20 -0.046411
2915.87 0.016452
2918.54 -0.016594
2921.21 0.030492
2923.88 0.023370
2926.55 -0.049163
2929.22 0.079410
2931.89 0.038989
2934.56 -0.026141
2937.23 0.007768
2939.90 0.023808
2942.57 -0.019677
2945.24 -0.067672
2947.91 -0.001432
2950.58 -0.014276
2953.25 -0.009877
2955.92 -0.037380
2958.59 -0.011991
2961.26 -0.088656
2963.93 -0.057485
2966.60 -0.065339
2969.27 -0.043960
2971.94 0.014483
2974.61 -0.034064
2977.28 -0.054111
2979.95 0.035400
2982.62 0.009579
2985.29 0.017741
2987.96 -0.022091
2990.63 -0.007707
2993.30 -0.023270
2995.97 0.003772
2998.64 0.001911
3001.31 -0.021146
3003.98 0.003261
3006.65 0.025062
3009.32 0.014775
3011.99 0.022039
3014.66 0.011931
3017.33 0.009418
3020.00 -0.001663
3022.67 -0.022368
3025.34 0.057455
3028.01 0.014007
3030.68 -0.009879
3033.35 0.039724
3036.02 0.025265
3038.69 0.020748
3041.36 0.018825
3044.03 0.006208
3046.70 0.042130
3049.37 -0.007263
3052.04 0.005345
3054.71 -0.002494
3057.38 0.000870
3060.05 -0.021677
3062.72 -0.007729
3065.39 0.023673
3068.06 -0.002986
3070.73 -0.032311
3073.40 -0.018401
3076.07 0.046282
3078.74 0.094163
3081.41 0.012440
3084.08 0.014849
3086.75 0.043613
3089.42 0.002398
3092.09 0.001992
3094.76 -0.017696
3097.43 0.025159
3100.10 -0.031537
3102.77 0.015126
3105.44 0.018350
3108.11 0.023119
3110.78 -0.027695
3113.45 -0.019671
3116.12 -0.065563
3118.79 -0.006828
3121.46 -0.010844
3124.13 -0.000610
3126.80 0.018292
3129.47 -0.002151
3132.14 0.029768
3134.81 0.028720
3137.48 0.039114
3140.15 0.016111
3142.82 0.010441
3145.49 -0.033009
3148.16 -0.015884
3150.83 -0.000328
3153.50 0.004401
3156.17 -0.017343
3158.84 -0.009024
3161.51 0.018242
3164.18 -0.007008
3166.85 0.045672
3169.52 0.047071
3172.19 -0.043598
3174.86 0.022819
3177.53 -0.000475
3180.20 -0.030834
3182.87 0.013084
3185.54 0.035676
3188.21 -0.019756
3190.88 0.019728
3193.55 0.021620
3196.22 -0.016516
3198.89 0.044675
3201.56 -0.035534
3204.23 -0.031625
3206.90 0.006753
3209.57 0.033393
3212.24 -0.021656
3214.91 0.018527
3217.58 0.014018
3220.25 0.043507
3222.92 0.022156
3225.59 0.005324
3228.26 -0.006854
3230.93 0.033124
3233.60 -0.008734
3236.27 -0.016652
3238.94 0.002207
3241.61 0.017504
3244.28 0.011236
3246.95 -0.010772
3249.62 0.008315
3252.29 0.071590
3254.96 0.058895
3257.63 -0.018704
3260.30 0.003309
3262.97 -0.037288
3265.64 0.027626
3268.31 0.018014
3270.98 0.040261
3273.65 0.057643
3276.32 0.022395
3278.99 -0.024404
3281.66 0.017616
