2486.00 -0.034586
2488.67 -0.033872
2491.34 -0.036198
2494.01 -0.034179
2496.68 -0.049101
2499.35 -0.071556
2502.02 -0.049829
2504.69 -0.034864
2507.36 -0.024510
2510.03 0.020063
2512.70 0.038260
2515.37 0.031391
2518.04 0.070418
2520.71 0.014996
2523.38 0.067705
2526.05 0.008544
2528.72 -0.052495
2531.39 0.080452
2534.06 0.027664
2536.73 0.007012
2539.40 0.090719
2542.07 0.019411
2544.74 -0.000207
2547.41 -0.025139
2550.08 0.031594
2552.75 0.077498
2555.42 0.081437
2558.09 0.070168
2560.76 0.164299
2563.43 0.047861
2566.10 0.121759
2568.77 0.028414
2571.44 0.012654
2574.11 0.035308
2576.78 0.107917
2579.45 -0.006278
2582.12 0.077108
2584.79 0.006780
2587.46 -0.055423
2590.13 0.007055
2592.80 0.062173
2595.47 -0.038021
2598.14 -0.014573
2600.81 -0.092332
2603.48 -0.012697
2606.15 -0.013965
2608.82 -0.068087
2611.49 -0.008082
2614.16 -0.034891
2616.83 -0.087747
2619.50 -0.060816
2622.17 0.006525
2624.84 -0.054498
2627.51 0.003181
2630.18 -0.002262
2632.85 -0.098008
2635.52 -0.049700
2638.19 -0.017554
2640.86 -0.061163
2643.53 -0.116711
2646.20 -0.080454
2648.87 -0.062645
2651.54 -0.090257
2654.21 -0.116899
2656.88 -0.077200
2659.55 -0.073058
2662.22 0.009513
2664.89 -0.034140
2667.56 -0.001999
2670.23 -0.000977
2672.90 0.000333
2675.57 -0.028014
2678.24 -0.047144
2680.91 -0.009315
2683.58 -0.037331
2686.25 0.014080
2688.92 0.004875
2691.59 0.048426
2694.26 0.004338
2696.93 -0.022778
2699.60 -0.021823
2702.27 0.005568
2704.94 0.006554
2707.61 0.052852
2710.28 -0.026802
2712.95 0.046226
2715.62 -0.000553
2718.29 0.074539
2720.96 0.040145
2723.63 0.036299
2726.30 -0.010792
2728.97 0.050638
2731.64 0.083807
2734.31 0.126372
2736.98 0.081244
2739.65 0.112728
2742.32 0.158679
2744.99 0.083817
2747.66 0.065441
2750.33 -0.010975
2753.00 0.030645
2755.67 0.041763
2758.34 0.085039
2761.01 -0.023781
2763.68 -0.022002
2766.35 0.005689
2769.02 -0.063544
2771.69 -0.066143
2774.36 -0.103082
2777.03 -0.017061
2779.70 -0.089169
2782.37 -0.076860
2785.04 -0.084564
2787.71 0.031679
2790.38 0.029134
2793.05 0.045142
2795.72 -0.072857
2798.39 0.027580
2801.06 0.145477
2803.73 -0.034465
2806.40 -0.002378
2809.07 0.064657
2811.74 0.021143
2814.41 -0.081796
2817.08 -0.042022
2819.75 -0.035127
2822.42 -0.047053
2825.09 -0.038773
2827.76 0.010704
2830.43 -0.012816
2833.10 -0.045838
2835.77 -0.022079
2838.44 -0.027207
2841.11 0.020033
2843.78 -0.009887
2846.45 0.006084
2849.12 -0.012864
2851.79 -0.025676
2854.46 -0.049174
2857.13 0.025342
2859.80 -0.049332
2862.47 -0.081026
2865.14 -0.017379
2867.81 -0.007264
2870.48 -0.085251
2873.15 -0.011091
2875.82 0.003387
2878.49 -0.038207
2881.16 0.002118
2883.83 0.004825
2886.50 0.012895
2889.17 -0.005284
2891.84 -0.009986
2894.51 0.020341
2897.18 0.006234
2899.85 0.000749
2902.52 -0.034704
2905.19 -0.007803
2907.86 -0.020624
2910.53 -0.054452
2913.20 -0.011246
2915.87 -0.060049
2918.54 -0.071763
2921.21 -0.003726
2923.88 0.006661
2926.55 -0.025130
2929.22 0.006644
2931.89 0.029527
2934.56 0.010153
2937.23 -0.001029
2939.90 0.052452
2942.57 0.034480
2945.24 0.095048
2947.91 0.075664
2950.58 0.043952
2953.25 0.035862
2955.92 0.010897
2958.59 0.039589
2961.26 0.020611
2963.93 0.017112
2966.60 0.065156
2969.27 0.032826
2971.94 0.024447
2974.61 0.033334
2977.28 0.015594
2979.95 0.035956
2982.62 0.073191
2985.29 0.036673
2987.96 0.037013
2990.63 0.029301
2993.30 0.022969
2995.97 -0.020846
2998.64 -0.011650
3001.31 0.024727
3003.98 0.018426
3006.65 0.033860
3009.32 0.026738
3011.99 0.011109
3014.66 0.008499
3017.33 -0.044052
3020.00 -0.012637
3022.67 -0.035729
3025.34 0.001746
3028.01 -0.054002
3030.68 -0.010710
3033.35 -0.006074
3036.02 0.022634
3038.69 -0.011381
3041.36 -0.009095
3044.03 0.000325
3046.70 -0.028017
3049.37 -0.018883
3052.04 -0.069312
3054.71 -0.055746
3057.38 0.005663
3060.05 -0.045622
3062.72 -0.022989
3065.39 -0.026009
3068.06 -0.035100
3070.73 -0.011817
3073.40 -0.041690
3076.07 -0.025976
3078.74 -0.029154
3081.41 -0.025115
3084.08 0.016615
3086.75 -0.012849
3089.42 0.001236
3092.09 -0.009397
3094.76 -0.019756
3097.43 -0.016269
3100.10 -0.020263
3102.77 -0.010757
3105.44 -0.034447
3108.11 -0.041651
3110.78 0.008916
3113.45 -0.021047
3116.12 -0.025528
3118.79 0.004730
3121.46 -0.006070
3124.13 -0.000880
3126.80 -0.000386
3129.47 0.002719
3132.14 0.011660
3134.81 0.013795
3137.48 0.004248
3140.15 0.031949
3142.82 -0.019818
3145.49 -0.006858
3148.16 0.014608
3150.83 -0.003827
3153.50 0.039691
3156.17 -0.005718
3158.84 0.014155
3161.51 0.003475
3164.18 -0.007289
3166.85 0.010103
3169.52 0.001978
3172.19 0.019757
3174.86 -0.003793
3177.53 0.005341
3180.20 0.048878
3182.87 0.023111
3185.54 0.020195
3188.21 0.051091
3190.88 0.047426
3193.55 0.017947
3196.22 0.004319
3198.89 0.033640
3201.56 0.026737
3204.23 0.018106
3206.90 -0.001721
3209.57 0.037978
3212.24 0.021720
3214.91 0.029663
3217.58 -0.010429
3220.25 0.043888
3222.92 0.015567
3225.59 0.031590
3228.26 0.014869
3230.93 0.024694
3233.60 -0.007587
3236.27 0.031129
3238.94 0.004839
3241.61 0.020302
3244.28 0.018990
3246.95 0.004710
3249.62 0.003627
3252.29 -0.014366
3254.96 -0.009246
3257.63 0.009687
3260.30 -0.039968
3262.97 0.001832
3265.64 -0.001789
3268.31 -0.026099
3270.98 -0.010939
3273.65 0.019726
3276.32 -0.014330
3278.99 -0.001210
3281.66 0.031897
3284.33 -0.000761
3287.00 0.007200
3289.67 -0.012108
3292.34 -0.014324
3295.01 0.001561
3297.68 -0.002097
3300.35 -0.006400
3303.02 0.005639
3305.69 -0.011814
3308.36 -0.009373
3311.03 -0.030157
3313.70 -0.008989
3316.37 0.000520
3319.04 -0.013300
3321.71 -0.009292
3324.38 -0.026523
3327.05 -0.015110
3329.72 -0.009841
3332.39 -0.016730
3335.06 -0.012123
3337.73 -0.000983
3340.40 -0.029899
3343.07 0.011016
3345.74 -0.017200
3348.41 -0.026862
3351.08 -0.019339
3353.75 0.005048
3356.42 -0.018519
3359.09 -0.031724
3361.76 0.025282
3364.43 -0.020057
3367.10 -0.006148
3369.77 -0.013036
3372.44 -0.009144
3375.11 0.008848
3377.78 0.003729
3380.45 0.008336
3383.12 -0.017323
3385.79 -0.006217
3388.46 -0.006397
3391.13 -0.003957
3393.80 -0.029028
3396.47 -0.021590
3399.14 -0.017048
3401.81 -0.014266
3404.48 0.010443
3407.15 -0.009083
3409.82 -0.018235
3412.49 0.011158
3415.16 -0.001584
3417.83 -0.036631
3420.50 -0.020401
3423.17 -0.029634
3425.84 -0.062951
3428.51 -0.058602
3431.18 0.000238
3433.85 -0.001806
3436.52 -0.014663
3439.19 0.013798
3441.86 0.026406
3444.53 0.011682
3447.20 -0.001663
3449.87 -0.002418
3452.54 -0.020828
3455.21 -0.001197
3457.88 -0.020497
3460.55 0.033779
3463.22 -0.000315
3465.89 0.022528
3468.56 -0.010536
3471.23 0.007727
3473.90 0.014441
3476.57 0.010131
3479.24 0.004993
3481.91 0.001592
3484.58 -0.003002
3487.25 0.016683
3489.92 0.003662
3492.59 0.001770
3495.26 -0.008826
3497.93 0.045343
3500.60 0.028267
3503.27 0.008453
3505.94 0.020785
3508.61 -0.005940
3511.28 0.017521
3513.95 0.005807
3516.62 0.035545
3519.29 0.015783
3521.96 0.031773
3524.63 0.029923
3527.30 0.046061
3529.97 0.031055
3532.64 0.026452
3535.31 0.010108
3537.98 -0.020796
3540.65 0.020416
3543.32 0.026290
3545.99 -0.004898
3548.66 0.042249
3551.33 -0.010596
3554.00 -0.018467
3556.67 0.021159
3559.34 0.010941
3562.01 0.021219
3564.68 0.025631
3567.35 0.039431
3570.02 -0.010150
3572.69 0.014634
3575.36 0.032360
3578.03 0.027671
3580.70 0.014918
3583.37 -0.001944
3586.04 -0.000197
3588.71 0.030603
3591.38 0.003234
3594.05 0.005615
3596.72 0.032674
3599.39 0.011184
3602.06 0.001076
3604.73 0.008442
3607.40 0.005083
3610.07 0.011912
3612.74 0.029975
3615.41 0.027536
3618.08 0.036224
3620.75 -0.002445
3623.42 -0.005459
3626.09 0.010374
3628.76 0.007237
3631.43 0.007111
3634.10 0.001136
3636.77 -0.008532
3639.44 0.006524
3642.11 -0.013138
3644.78 0.009702
3647.45 -0.005625
3650.12 0.005348
3652.79 0.016560
3655.46 0.014434
3658.13 0.008046
3660.80 0.014929
3663.47 -0.004912
3666.14 -0.020653
3668.81 -0.008501
3671.48 -0.009046
3674.15 -0.007910
3676.82 0.008490
3679.49 0.015907
3682.16 -0.009103
3684.83 -0.015930
3687.50 0.004917
3690.17 -0.000815
3692.84 -0.012229
3695.51 -0.007419
3698.18 0.025404
3700.85 0.027089
3703.52 0.021403
3706.19 0.026948
3708.86 -0.008033
3711.53 -0.018463
3714.20 -0.000928
3716.87 0.004816
3719.54 0.005571
3722.21 -0.003484
3724.88 -0.007010
3727.55 -0.012219
3730.22 0.008836
3732.89 -0.015986
3735.56 0.003632
3738.23 0.016977
3740.90 0.027206
3743.57 0.025343
3746.24 0.018048
3748.91 0.008173
3751.58 0.008599
3754.25 0.018300
3756.92 0.002906
3759.59 -0.024917
3762.26 0.001629
3764.93 0.003806
3767.60 0.019636
3770.27 0.011361
3772.94 0.001094
3775.61 -0.001778
3778.28 0.020626
3780.95 0.018603
3783.62 0.006571
3786.29 0.004542
3788.96 0.008020
3791.63 0.021059
3794.30 0.027725
3796.97 0.024538
3799.64 -0.000642
3802.31 -0.007654
3804.98 0.009831
3807.65 0.007259
3810.32 0.008027
3812.99 0.002296
3815.66 -0.001915
3818.33 0.020094
3821.00 0.007156
3823.67 0.022295
3826.34 0.000226
3829.01 -0.007395
3831.68 0.010168
3834.35 -0.006262
3837.02 0.023893
3839.69 0.018423
3842.36 -0.016270
3845.03 0.003806
3847.70 -0.000608
3850.37 0.019078
3853.04 -0.016985
3855.71 0.005813
3858.38 -0.011350
3861.05 0.013990
3863.72 0.000275
3866.39 -0.003917
3869.06 -0.017964
3871.73 -0.045013
3874.40 0.003647
3877.07 -0.005705
3879.74 -0.014297
3882.41 -0.000652
3885.08 0.005240
3887.75 0.003295
3890.42 -0.022520
3893.09 -0.003648
3895.76 -0.026682
3898.43 -0.028962
3901.10 -0.009954
3903.77 -0.008654
3906.44 0.012889
3909.11 -0.035875
3911.78 -0.012608
3914.45 0.032257
3917.12 0.019682
3919.79 -0.002378
3922.46 -0.012072
3925.13 -0.007713
3927.80 -0.011390
3930.47 -0.010264
3933.14 -0.014233
3935.81 0.007165
3938.48 0.000008
3941.15 0.006383
3943.82 0.007103
3946.49 -0.006145
3949.16 -0.030729
3951.83 -0.018587
3954.50 -0.001092
3957.17 0.007062
3959.84 0.023348
3962.51 0.008263
3965.18 0.001494
3967.85 0.020673
3970.52 0.015205
3973.19 0.001655
3975.86 0.007063
3978.53 -0.024729
3981.20 0.007789
3983.87 0.000110
3986.54 -0.018829
3989.21 0.024730
3991.88 -0.002124
3994.55 0.010888
3997.22 -0.000969
3999.89 -0.011293
4002.56 0.001723
4005.23 0.004535
4007.90 0.011312
4010.57 -0.012759
4013.24 -0.008634
4015.91 -0.001321
4018.58 -0.019234
4021.25 -0.010657
4023.92 -0.011121
4026.59 -0.006133
4029.26 -0.006833
4031.93 -0.005642
4034.60 -0.001345
4037.27 -0.015816
4039.94 0.008763
4042.61 -0.000311
4045.28 -0.014156
4047.95 -0.003856
4050.62 -0.013834
4053.29 -0.015507
4055.96 -0.000535
4058.63 0.001378
4061.30 -0.009301
4063.97 -0.011919
4066.64 -0.009747
4069.31 -0.023323
4071.98 -0.012634
4074.65 -0.007660
4077.32 -0.014079
4079.99 -0.009880
4082.66 -0.004873
4085.33 -0.023264
4088.00 -0.012185
4090.67 -0.014593
4093.34 -0.020009
4096.01 -0.022966
4098.68 -0.012691
4101.35 -0.002383
4104.02 -0.014665
4106.69 -0.009817
4109.36 -0.014661
4112.03 -0.004430
4114.70 0.014335
4117.37 -0.005757
4120.04 0.021167
4122.71 0.005880
4125.38 0.013554
4128.05 0.017191
4130.72 0.019651
4133.39 0.012613
4136.06 -0.009718
4138.73 -0.005508
4141.40 0.006704
4144.07 -0.003304
4146.74 -0.000517
4149.41 -0.015188
4152.08 -0.001363
4154.75 0.003153
4157.42 0.012968
4160.09 -0.000909
4162.76 0.006308
4165.43 0.013678
4168.10 0.011035
4170.77 0.011459
4173.44 -0.003934
4176.11 -0.000476
4178.78 0.018857
4181.45 -0.000716
4184.12 -0.004992
4186.79 0.011308
4189.46 0.014711
4192.13 0.014727
4194.80 0.000709
4197.47 0.004354
4200.14 -0.002672
4202.81 -0.006049
4205.48 -0.013496
4208.15 -0.014342
4210.82 -0.001232
4213.49 -0.007966
4216.16 -0.026561
4218.83 -0.023703
4221.50 0.014341
4224.17 -0.015217
4226.84 -0.015055
4229.51 -0.019253
4232.18 -0.023800
4234.85 -0.002676
4237.52 0.004122
