3049.37 0.056307
3052.04 0.023278
3054.71 -0.030468
3057.38 0.022167
3060.05 -0.017789
3062.72 -0.002521
3065.39 0.026479
3068.06 -0.022938
3070.73 0.015817
3073.40 0.035730
3076.07 -0.011266
3078.74 -0.040940
3081.41 -0.026750
3084.08 0.019289
3086.75 -0.012425
3089.42 0.019656
3092.09 -0.044765
3094.76 -0.016081
3097.43 0.000572
3100.10 -0.010200
3102.77 -0.015532
3105.44 0.030647
3108.11 -0.025697
3110.78 0.002680
3113.45 -0.006904
3116.12 -0.006630
3118.79 0.018306
3121.46 0.025383
3124.13 0.009688
3126.80 0.062530
3129.47 0.036691
3132.14 -0.007083
3134.81 0.014900
3137.48 -0.021312
3140.15 -0.036044
3142.82 -0.025441
3145.49 0.004038
3148.16 -0.040642
3150.83 0.020267
3153.50 0.006953
3156.17 0.041710
3158.84 0.010323
3161.51 0.016015
3164.18 0.034699
3166.85 0.043335
3169.52 -0.012127
3172.19 -0.059565
3174.86 -0.006897
3177.53 -0.012653
3180.20 -0.066939
3182.87 -0.009887
3185.54 -0.038074
3188.21 -0.050840
3190.88 -0.007593
3193.55 0.023231
3196.22 -0.028361
3198.89 -0.008180
3201.56 0.000423
3204.23 0.011436
3206.90 0.009519
3209.57 -0.031487
3212.24 -0.011950
3214.91 0.003805
3217.58 -0.029278
3220.25 -0.009354
3222.92 -0.011977
3225.59 -0.015261
3228.26 -0.015230
3230.93 0.036893
3233.60 -0.006990
3236.27 -0.010290
3238.94 0.013288
3241.61 0.038921
3244.28 -0.045281
3246.95 0.006314
3249.62 -0.020357
3252.29 -0.012655
3254.96 -0.014110
3257.63 -0.021562
3260.30 -0.011472
3262.97 -0.020843
3265.64 -0.001950
3268.31 -0.050982
3270.98 0.020654
3273.65 0.015954
3276.32 0.017039
3278.99 -0.003647
3281.66 -0.016039
3284.33 -0.001993
3287.00 -0.000317
3289.67 0.051839
3292.34 -0.005752
3295.01 -0.012501
3297.68 0.005348
3300.35 0.000174
3303.02 -0.033037
3305.69 -0.027154
3308.36 0.028663
3311.03 0.010092
3313.70 -0.000033
3316.37 -0.013595
3319.04 -0.025351
3321.71 0.018377
3324.38 -0.007291
3327.05 0.036589
3329.72 -0.015211
3332.39 -0.007449
3335.06 -0.042472
3337.73 -0.029047
3340.40 -0.037570
3343.07 0.026509
3345.74 0.024236
3348.41 0.024524
3351.08 -0.015670
3353.75 -0.007248
3356.42 -0.022350
3359.09 0.016886
3361.76 -0.033662
3364.43 0.009217
3367.10 0.007736
3369.77 0.002662
3372.44 -0.007140
3375.11 0.008022
3377.78 -0.023956
3380.45 -0.015636
3383.12 -0.048621
3385.79 -0.031374
3388.46 0.027995
3391.13 -0.031429
3393.80 -0.024511
3396.47 0.005401
3399.14 0.012627
3401.81 -0.052628
3404.48 0.012170
3407.15 0.002889
3409.82 -0.034034
3412.49 0.006743
3415.16 -0.025411
3417.83 0.008710
3420.50 -0.029308
3423.17 0.024040
3425.84 -0.019249
3428.51 0.009936
3431.18 0.024149
3433.85 0.039516
3436.52 0.033847
3439.19 -0.008666
3441.86 0.009627
3444.53 -0.008198
3447.20 -0.029395
3449.87 0.003922
3452.54 -0.021355
3455.21 -0.024337
3457.88 0.002878
3460.55 -0.026388
3463.22 0.014477
3465.89 0.020197
3468.56 0.010237
3471.23 0.023066
3473.90 -0.008113
3476.57 0.010929
3479.24 -0.041035
3481.91 0.007133
3484.58 -0.026201
3487.25 0.013739
3489.92 0.027477
3492.59 0.002798
3495.26 0.007302
3497.93 0.005044
3500.60 0.014316
3503.27 -0.017933
3505.94 -0.009094
3508.61 -0.007369
3511.28 -0.033298
3513.95 0.008197
3516.62 0.021551
3519.29 -0.019605
3521.96 0.020001
3524.63 0.024958
3527.30 -0.006328
3529.97 0.008859
3532.64 0.024380
3535.31 0.004285
3537.98 0.023496
3540.65 0.024551
3543.32 0.006755
3545.99 0.016090
3548.66 -0.013314
3551.33 0.016022
3554.00 0.059954
3556.67 0.008074
3559.34 0.011581
3562.01 -0.011521
3564.68 0.025269
3567.35 0.014090
3570.02 -0.010981
3572.69 -0.001256
3575.36 0.016947
3578.03 0.016679
3580.70 -0.012461
3583.37 0.006851
3586.04 -0.002989
3588.71 0.030484
3591.38 -0.022886
3594.05 0.006616
3596.72 -0.011971
3599.39 -0.020671
3602.06 -0.002964
3604.73 0.007089
3607.40 0.024488
3610.07 -0.000852
3612.74 0.025395
3615.41 -0.004377
3618.08 0.005228
3620.75 0.027786
3623.42 0.009312
3626.09 -0.016881
3628.76 -0.005075
3631.43 0.014124
3634.10 0.004560
3636.77 0.007903
3639.44 0.010887
3642.11 0.029454
3644.78 0.047514
3647.45 0.006295
3650.12 -0.011591
3652.79 -0.039365
3655.46 -0.019265
3658.13 -0.026234
3660.80 0.032621
3663.47 0.011510
3666.14 0.040430
3668.81 0.023988
3671.48 0.007401
3674.15 0.035364
3676.82 -0.004668
3679.49 -0.009861
3682.16 -0.008767
3684.83 0.066076
3687.50 0.025822
3690.17 0.002695
3692.84 -0.007059
3695.51 0.001947
3698.18 0.036442
3700.85 -0.016221
3703.52 -0.029532
3706.19 0.001710
3708.86 -0.011838
3711.53 0.017803
3714.20 0.006157
3716.87 0.018578
3719.54 0.015624
3722.21 0.031099
3724.88 0.039197
3727.55 0.039736
3730.22 0.040663
3732.89 0.002404
3735.56 0.016470
3738.23 0.006342
3740.90 -0.003420
3743.57 -0.008721
3746.24 -0.000542
3748.91 0.004752
3751.58 0.022415
3754.25 -0.000229
3756.92 0.034948
3759.59 0.000036
3762.26 -0.025866
3764.93 0.047735
3767.60 0.021782
3770.27 -0.013050
3772.94 0.013626
3775.61 -0.017902
3778.28 0.002801
3780.95 0.007432
3783.62 0.001602
3786.29 -0.018383
3788.96 -0.029521
3791.63 -0.008801
3794.30 -0.014764
3796.97 -0.010151
3799.64 -0.001161
3802.31 0.003092
3804.98 0.030822
3807.65 0.019385
3810.32 -0.010067
3812.99 0.011637
3815.66 0.034644
3818.33 -0.038731
3821.00 -0.015425
3823.67 -0.001644
3826.34 -0.033368
3829.01 -0.010580
3831.68 -0.015820
3834.35 -0.008244
3837.02 0.011388
3839.69 0.016685
3842.36 0.034186
3845.03 0.035790
3847.70 0.026502
3850.37 0.004913
3853.04 -0.027987
3855.71 -0.013195
3858.38 0.011697
3861.05 -0.017139
3863.72 0.003751
3866.39 -0.046349
3869.06 0.037256
3871.73 -0.061266
3874.40 -0.031854
3877.07 -0.030558
3879.74 -0.019908
3882.41 -0.019019
3885.08 -0.000947
3887.75 -0.004449
3890.42 -0.003658
3893.09 -0.038235
3895.76 0.000043
3898.43 0.039015
3901.10 -0.025300
3903.77 -0.026649
3906.44 -0.020397
3909.11 0.020887
3911.78 -0.029101
3914.45 -0.016122
3917.12 -0.014043
3919.79 -0.039410
3922.46 -0.018792
3925.13 -0.057333
3927.80 -0.014757
3930.47 -0.021185
3933.14 -0.048416
3935.81 -0.029561
3938.48 -0.047835
3941.15 -0.033517
3943.82 -0.040104
3946.49 -0.005422
3949.16 -0.002109
3951.83 -0.025722
3954.50 -0.037653
3957.17 -0.021052
3959.84 -0.034899
3962.51 0.000635
3965.18 0.016324
3967.85 0.002804
3970.52 -0.011612
3973.19 0.021194
3975.86 0.021180
3978.53 0.005614
3981.20 -0.015894
3983.87 -0.009761
3986.54 0.025419
3989.21 -0.001055
3991.88 0.008330
3994.55 0.003043
3997.22 -0.033083
3999.89 -0.015987
4002.56 -0.007040
4005.23 -0.032296
4007.90 0.011688
4010.57 0.011325
4013.24 -0.001709
4015.91 -0.007522
4018.58 0.009069
4021.25 -0.008680
4023.92 -0.011853
4026.59 -0.006514
4029.26 -0.006098
4031.93 -0.010013
4034.60 -0.019975
4037.27 -0.011339
4039.94 -0.038055
4042.61 -0.026606
4045.28 -0.004936
4047.95 -0.044664
4050.62 -0.015973
4053.29 -0.024930
4055.96 -0.003182
4058.63 -0.029337
4061.30 -0.014505
4063.97 -0.019706
4066.64 -0.018922
4069.31 -0.011316
4071.98 0.006546
4074.65 0.015031
4077.32 -0.009648
4079.99 0.019051
4082.66 0.021383
4085.33 0.018222
4088.00 -0.000181
4090.67 -0.007337
4093.34 -0.001063
4096.01 0.001068
4098.68 -0.019770
4101.35 -0.019079
4104.02 -0.004199
4106.69 0.001188
4109.36 -0.009146
4112.03 0.005066
4114.70 0.008067
4117.37 0.014660
4120.04 0.012542
4122.71 0.008656
4125.38 0.006090
4128.05 -0.006481
4130.72 0.019905
4133.39 0.018689
4136.06 0.016883
4138.73 0.027049
4141.40 -0.012719
4144.07 -0.024874
4146.74 -0.018308
4149.41 -0.006993
4152.08 -0.011579
4154.75 -0.009703
4157.42 0.007962
4160.09 0.008341
4162.76 -0.007279
4165.43 -0.019954
4168.10 -0.018038
4170.77 0.003389
4173.44 -0.014577
4176.11 0.002807
4178.78 -0.021495
4181.45 -0.009940
4184.12 0.001748
4186.79 0.007386
4189.46 -0.007936
4192.13 -0.031293
4194.80 0.002805
4197.47 0.004086
4200.14 -0.004460
4202.81 -0.012171
4205.48 -0.015126
4208.15 -0.003492
4210.82 0.011310
4213.49 0.006596
4216.16 -0.005238
4218.83 -0.000770
4221.50 -0.028152
4224.17 -0.004409
4226.84 -0.017295
4229.51 0.025541
4232.18 0.005809
4234.85 -0.001255
4237.52 0.004275
4240.19 0.011354
4242.86 0.008238
4245.53 0.009369
4248.20 -0.002545
4250.87 0.011920
4253.54 0.008049
4256.21 -0.016345
4258.88 0.000090
4261.55 0.029883
4264.22 0.013760
4266.89 0.019303
4269.56 -0.011782
4272.23 -0.014445
4274.90 0.005930
4277.57 0.015539
4280.24 -0.001407
4282.91 -0.008983
4285.58 -0.007670
4288.25 -0.014336
4290.92 -0.015836
4293.59 -0.001532
4296.26 0.001099
4298.93 -0.022826
4301.60 0.004102
4304.27 -0.001678
4306.94 -0.018294
4309.61 -0.031749
4312.28 0.010895
4314.95 -0.017817
4317.62 0.004165
4320.29 0.019992
4322.96 0.018849
4325.63 0.007117
4328.30 0.011611
4330.97 0.002554
4333.64 0.006513
4336.31 0.020740
4338.98 0.010069
4341.65 0.007171
4344.32 -0.000479
4346.99 0.011031
4349.66 0.030124
4352.33 0.006571
4355.00 -0.004138
4357.67 -0.003326
4360.34 0.009926
4363.01 -0.016268
4365.68 -0.004239
4368.35 -0.009447
4371.02 -0.003146
4373.69 -0.011513
4376.36 -0.002330
4379.03 -0.006958
4381.70 0.010526
4384.37 -0.000165
4387.04 -0.010393
4389.71 0.009832
4392.38 0.000379
4395.05 0.003027
4397.72 -0.003001
4400.39 0.018895
4403.06 -0.005446
4405.73 0.007280
4408.40 -0.003577
4411.07 0.007378
4413.74 -0.001665
4416.41 0.009878
4419.08 0.001040
4421.75 -0.010250
4424.42 -0.005086
4427.09 0.011440
4429.76 -0.007974
4432.43 0.013287
4435.10 0.003448
4437.77 0.005314
4440.44 0.009478
4443.11 -0.001336
4445.78 -0.000793
4448.45 0.011946
4451.12 0.011695
4453.79 -0.014572
4456.46 -0.016726
4459.13 0.006228
4461.80 -0.003526
4464.47 0.027887
4467.14 -0.004130
4469.81 -0.007193
4472.48 0.000110
4475.15 0.012214
4477.82 0.009833
4480.49 0.027089
4483.16 0.016368
4485.83 0.024644
4488.50 0.027133
4491.17 0.023361
4493.84 0.011011
4496.51 0.000729
4499.18 0.035846
4501.85 0.004551
4504.52 0.001051
4507.19 0.001048
4509.86 0.010944
4512.53 0.004650
4515.20 0.011507
4517.87 -0.002983
4520.54 -0.001172
4523.21 0.017848
4525.88 0.012340
4528.55 0.000529
4531.22 0.019315
4533.89 0.009823
4536.56 0.007172
4539.23 0.003185
4541.90 -0.006387
4544.57 -0.008090
4547.24 0.024965
4549.91 0.002572
4552.58 -0.002227
4555.25 0.004737
4557.92 -0.009129
4560.59 0.008350
4563.26 -0.009454
4565.93 -0.013916
4568.60 -0.002969
4571.27 -0.001834
4573.94 0.014357
4576.61 -0.018010
4579.28 0.002676
4581.95 -0.005481
4584.62 0.002646
4587.29 -0.000630
4589.96 0.001015
4592.63 0.005112
4595.30 -0.003901
4597.97 -0.001741
4600.64 0.025969
4603.31 -0.011028
4605.98 0.016469
4608.65 -0.001688
4611.32 0.024417
4613.99 0.015288
4616.66 0.008255
4619.33 0.012231
4622.00 -0.000025
4624.67 -0.025743
4627.34 0.009166
4630.01 -0.012128
4632.68 0.009143
4635.35 -0.013197
4638.02 0.005764
4640.69 -0.018663
4643.36 0.009341
4646.03 0.001625
4648.70 -0.000254
4651.37 0.023232
4654.04 -0.007524
4656.71 -0.013701
4659.38 0.000647
4662.05 -0.006924
4664.72 -0.005522
4667.39 0.002785
4670.06 0.004826
4672.73 0.000420
4675.40 -0.002146
4678.07 0.008188
4680.74 0.007044
4683.41 0.016928
4686.08 -0.022238
4688.75 -0.006091
4691.42 -0.027117
4694.09 0.001187
4696.76 0.012317
4699.43 0.004529
4702.10 -0.004922
4704.77 0.005321
4707.44 0.015711
4710.11 -0.006422
4712.78 -0.031197
4715.45 0.001777
4718.12 0.007087
4720.79 0.018224
4723.46 -0.008700
4726.13 -0.003815
4728.80 -0.002309
4731.47 -0.003834
4734.14 0.017678
4736.81 -0.010002
4739.48 -0.004166
4742.15 -0.011474
4744.82 0.005274
4747.49 -0.009178
4750.16 0.011956
4752.83 -0.004948
4755.50 0.015886
4758.17 0.007638
4760.84 0.003925
4763.51 0.023512
4766.18 0.017792
4768.85 0.020304
4771.52 0.006994
4774.19 0.020827
4776.86 0.003217
4779.53 -0.001126
4782.20 -0.014038
4784.87 -0.041318
4787.54 -0.013518
4790.21 -0.035283
4792.88 -0.020425
4795.55 -0.012855
4798.22 0.029435
4800.89 0.008360
4803.56 -0.009359
4806.23 -0.019009
4808.90 -0.012722
4811.57 -0.008251
4814.24 -0.004891
4816.91 0.015343
4819.58 0.011334
4822.25 0.012708
4824.92 0.001721
4827.59 0.007962
4830.26 0.013953
4832.93 0.004462
4835.60 -0.021463
4838.27 0.003727
4840.94 0.030780
4843.61 0.000304
4846.28 0.015711
4848.95 -0.003830
4851.62 0.008784
4854.29 0.022679
4856.96 0.002304
4859.63 -0.006498
4862.30 0.025048
4864.97 -0.031154
4867.64 -0.000422
4870.31 -0.006616
4872.98 0.023717
4875.65 0.016964
4878.32 -0.005634
4880.99 0.018221
4883.66 -0.018877
4886.33 0.001260
4889.00 -0.005149
4891.67 0.013290
4894.34 0.024518
4897.01 0.027793
4899.68 -0.003489
4902.35 0.014212
4905.02 0.000357
4907.69 0.001978
4910.36 -0.000502
4913.03 -0.028291
4915.70 0.004997
4918.37 -0.018021
4921.04 -0.022035
4923.71 -0.020230
4926.38 -0.026783
4929.05 -0.028979
4931.72 -0.037899
4934.39 -0.001385
4937.06 -0.027136
4939.73 -0.008496
4942.40 -0.013040
4945.07 -0.036925
4947.74 -0.021723
4950.41 -0.025470
4953.08 -0.029505
4955.75 -0.009701
4958.42 -0.004279
4961.09 -0.031931
4963.76 -0.008940
4966.43 -0.002154
4969.10 0.007452
4971.77 -0.005101
4974.44 0.038913
4977.11 0.000347
4979.78 -0.008596
4982.45 -0.016011
4985.12 -0.034832
4987.79 -0.025413
4990.46 -0.024004
4993.13 -0.060942
4995.80 -0.021342
4998.47 -0.062428
5001.14 -0.034116
5003.81 0.022554
5006.48 0.007380
5009.15 -0.085309
5011.82 0.068703
5014.49 0.086434
5017.16 0.037946
5019.83 0.026123
5022.50 0.037739
5025.17 0.030440
5027.84 0.004946
5030.51 0.011321
5033.18 0.014351
5035.85 -0.002747
5038.52 0.000214
5041.19 0.011167
5043.86 0.012987
5046.53 -0.001945
5049.20 -0.003361
5051.87 0.001541
5054.54 -0.010504
5057.21 -0.001205
5059.88 -0.010956
5062.55 -0.008705
5065.22 -0.002062
5067.89 0.007532
5070.56 0.007038
5073.23 -0.001520
5075.90 0.004725
5078.57 -0.002479
5081.24 0.019704
5083.91 0.003717
5086.58 0.015602
5089.25 0.010525
5091.92 -0.001153
5094.59 -0.000182
5097.26 -0.005517
5099.93 0.011366
5102.60 0.006557
5105.27 -0.005837
5107.94 0.000864
5110.61 -0.007388
5113.28 -0.005684
5115.95 -0.016557
5118.62 0.000999
5121.29 0.004408
5123.96 -0.006400
5126.63 -0.001406
5129.30 -0.001358
5131.97 0.025010
5134.64 0.025744
5137.31 0.022426
5139.98 0.005206
5142.65 -0.005107
5145.32 0.013445
5147.99 -0.002110
5150.66 0.012202
5153.33 0.003465
5156.00 0.004692
5158.67 -0.025404
5161.34 0.005854
5164.01 0.006366
5166.68 -0.000965
5169.35 0.010352
5172.02 -0.000089
5174.69 0.011835
5177.36 0.014178
5180.03 -0.011020
5182.70 -0.000531
5185.37 -0.008672
5188.04 0.034177
5190.71 0.012191
5193.38 0.014394
5196.05 -0.001725
5198.72 0.021333
5201.39 0.031166
5204.06 -0.000362
5206.73 0.026599
5209.40 0.004671
5212.07 -0.003759
5214.74 -0.013565
5217.41 -0.000850
5220.08 -0.016415
5222.75 -0.006221
5225.42 0.020631
5228.09 -0.000471
5230.76 -0.008791
5233.43 0.014030
5236.10 0.028077
5238.77 0.010793
5241.44 -0.002820
5244.11 -0.018787
5246.78 0.016340
5249.45 0.010191
5252.12 0.024393
5254.79 -0.006865
5257.46 0.010090
5260.13 0.004977
5262.80 0.021157
5265.47 -0.012354
5268.14 0.005878
5270.81 0.007641
5273.48 0.009360
5276.15 0.014770
5278.82 0.016039
5281.49 0.001031
5284.16 -0.002419
5286.83 0.017687
5289.50 0.010305
5292.17 0.013053
5294.84 -0.000284
5297.51 -0.011524
5300.18 0.033832
5302.85 -0.035233
5305.52 -0.008205
5308.19 -0.007144
5310.86 -0.008545
5313.53 0.022158
5316.20 0.032580
5318.87 0.002207
5321.54 0.011371
5324.21 0.011507
5326.88 0.013058
5329.55 0.014153
5332.22 0.052852
5334.89 0.007963
5337.56 0.020067
5340.23 0.003504
5342.90 0.029110
5345.57 0.011351
5348.24 -0.004125
5350.91 0.027048
5353.58 0.036962
5356.25 0.015591
5358.92 0.029052
5361.59 0.028214
5364.26 0.001474
5366.93 0.039504
5369.60 -0.018786
5372.27 -0.004789
5374.94 -0.000142
5377.61 -0.011393
5380.28 0.003158
5382.95 0.021678
5385.62 0.018579
5388.29 0.001623
5390.96 -0.005193
5393.63 -0.004906
5396.30 0.030663
5398.97 0.030835
5401.64 0.010507
5404.31 0.031508
5406.98 0.031199
5409.65 -0.001391
5412.32 0.004588
5414.99 -0.000969
5417.66 0.003672
5420.33 -0.007979
5423.00 -0.015137
5425.67 -0.011397
5428.34 0.009401
5431.01 -0.000612
5433.68 0.015677
5436.35 -0.032214
5439.02 0.009416
5441.69 0.005182
5444.36 0.023711
5447.03 0.001817
5449.70 -0.014864
5452.37 0.016305
5455.04 0.015719
5457.71 -0.032665
5460.38 0.022456
5463.05 0.037150
5465.72 0.002853
5468.39 0.007055
5471.06 0.000865
5473.73 0.012788
5476.40 0.009474
5479.07 0.018614
5481.74 0.004663
5484.41 0.014652
5487.08 0.033486
5489.75 0.030652
5492.42 -0.002138
5495.09 0.005647
5497.76 -0.014935
5500.43 0.039212
5503.10 0.035002
5505.77 0.038149
5508.44 -0.013067
5511.11 -0.002980
5513.78 -0.020101
5516.45 -0.011214
5519.12 0.040677
5521.79 0.026874
5524.46 0.001155
5527.13 -0.028961
5529.80 0.006856
5532.47 0.007316
5535.14 0.013903
5537.81 -0.024697
5540.48 0.000332
5543.15 0.002713
5545.82 -0.011062
5548.49 0.018069
5551.16 -0.005224
5553.83 0.005919
5556.50 0.026353
5559.17 -0.009058
5561.84 0.023060
5564.51 -0.013367
5567.18 0.005631
5569.85 0.025104
5572.52 -0.010362
5575.19 0.067996
5577.86 -0.001089
5580.53 0.020235
5583.20 -0.005364
5585.87 -0.016809
5588.54 0.001344
5591.21 0.019024
5593.88 0.004718
5596.55 0.005822
5599.22 -0.004194
5601.89 -0.003455
5604.56 -0.012529
5607.23 0.007683
5609.90 -0.013557
5612.57 -0.004900
5615.24 -0.020890
5617.91 0.003885
5620.58 0.026137
5623.25 -0.007452
5625.92 -0.005754
5628.59 -0.015688
5631.26 -0.009565
5633.93 0.006138
5636.60 -0.005375
5639.27 0.007651
5641.94 0.005816
5644.61 -0.008026
5647.28 -0.003395
5649.95 -0.003943
5652.62 -0.017100
5655.29 -0.032420
5657.96 -0.029243
5660.63 0.014038
5663.30 -0.008234
5665.97 -0.015002
5668.64 -0.034381
5671.31 -0.013349
5673.98 -0.029909
5676.65 -0.010703
5679.32 -0.002515
5681.99 -0.040582
5684.66 -0.015668
5687.33 0.000731
5690.00 -0.026944
5692.67 0.001326
5695.34 0.011532
5698.01 -0.011766
5700.68 -0.015586
5703.35 -0.014159
5706.02 -0.035991
5708.69 -0.010598
5711.36 -0.010441
5714.03 -0.030653
5716.70 -0.007600
5719.37 -0.006311
5722.04 0.008390
5724.71 0.002903
5727.38 -0.003427
5730.05 0.012999
5732.72 0.002786
5735.39 0.015028
5738.06 0.003511
5740.73 -0.017916
5743.40 0.015836
5746.07 0.016210
5748.74 0.027582
5751.41 0.013361
5754.08 -0.065239
5756.75 0.005544
5759.42 -0.021037
5762.09 -0.047052
5764.76 -0.035352
5767.43 -0.011754
5770.10 0.038015
5772.77 -0.004915
5775.44 0.000480
5778.11 0.006513
5780.78 0.015917
5783.45 0.002182
5786.12 0.015269
5788.79 0.011363
5791.46 0.018080
5794.13 0.013652
5796.80 0.004304
5799.47 -0.004856
5802.14 -0.024220
5804.81 0.002063
5807.48 -0.023675
5810.15 -0.033998
5812.82 -0.034071
5815.49 -0.012017
5818.16 -0.030463
5820.83 -0.030117
5823.50 -0.055956
5826.17 -0.049720
5828.84 0.006649
5831.51 0.023553
5834.18 0.042000
5836.85 -0.015315
5839.52 0.006616
5842.19 -0.036691
5844.86 0.014700
5847.53 -0.016841
5850.20 -0.012210
5852.87 0.004753
5855.54 -0.013471
5858.21 -0.007953
5860.88 -0.001026
5863.55 -0.005440
5866.22 -0.062450
5868.89 -0.055105
5871.56 -0.006392
5874.23 -0.038114
5876.90 -0.019313
5879.57 -0.038301
5882.24 -0.033381
5884.91 -0.085445
5887.58 -0.056880
5890.25 -0.024609
5892.92 0.021364
5895.59 -0.018764
5898.26 0.015948
5900.93 -0.027990
5903.60 0.010543
5906.27 0.016275
5908.94 0.018135
5911.61 0.012908
5914.28 0.013791
5916.95 -0.011668
5919.62 0.001313
5922.29 -0.019048
5924.96 0.029670
5927.63 -0.085922
5930.30 -0.018233
5932.97 0.019116
5935.64 -0.012628
5938.31 -0.004629
5940.98 0.023830
5943.65 -0.003464
5946.32 -0.011413
5948.99 -0.049506
5951.66 0.017358
5954.33 -0.024365
5957.00 -0.023861
5959.67 -0.009024
5962.34 -0.019431
5965.01 0.011857
5967.68 0.015156
5970.35 0.053222
5973.02 -0.012839
5975.69 0.043907
5978.36 0.045838
5981.03 -0.039410
5983.70 0.016326
5986.37 0.013889
5989.04 -0.037517
5991.71 0.006979
5994.38 -0.015003
5997.05 -0.045105
5999.72 -0.050859
6002.39 0.038220
6005.06 -0.009007
6007.73 0.010988
6010.40 -0.017105
6013.07 -0.013128
6015.74 0.042622
6018.41 -0.004127
6021.08 0.018163
6023.75 0.030882
6026.42 0.012120
6029.09 0.038422
6031.76 -0.008725
6034.43 -0.072916
6037.10 0.004447
6039.77 -0.020999
6042.44 -0.008276
6045.11 0.000249
